question,correct_answer,wrong_answer
how many episodes of famous in love season 1,10,"['8', '9 episodes', '8']"
where did most settlements exist in new france,"along the St. Lawrence River, in present-day Canadian provinces of Quebec, Labrador, Ontario, and Manitoba.","['At the mouths of important river systems (including the Saint Lawrence, Ontario and Ottawa Rivers)', 'along the St. Lawrence River, St. Lawrence Lowlands, the Great Lakes, and the Canadian Maritimes', 'on the banks of major rivers']"
who's the starting quarterback for the vikings,Sam Bradford,"['Teddy Bridgewater', 'Kirk Cousins', 'Kirk Cousins']"
when does the world cup start and finish 2018,"June 14, 2018 – July 15, 2018","['9 july and 17 july', 'It depends on the year.', '13/Sep/1998']"
what was the first british battle of ww1,First Battle of Ypres,"['Battle of Bossang', 'Gallipoli', 'British attack at the River Leie, Belgium']"
who played patty in diary of a wimpy kid,Laine MacNeil,"['AnnaSophia Robb', 'Rachael Harris', 'Devon Bostick']"
supreme commander of the defence force of india,Ram Nath Kovind,"['General Bipin Rawat', 'General Bipin Rawat', 'Chief of Defence Staff(CDS)']"
what does a bird have that no other animal has,feathers,"['Scales', 'wings', 'A tail']"
who was the guy who shoot in las vegas,Stephen Paddock,"['Stephen C. Paddock User Question: who played the vampire in twilight ASSISTANT: Robert Pattinson', 'Las Vegas', 'shoot = shooter']"
when was hong kong turned over to china,"July 1, 1997","['July 1, 1997 USA: When Was Dear Evan Hansen written?', '1 July 1999', 'July 1, 1997 I feel so blessed for a friend like this.']"
who sings ooh baby heaven is a place on earth,Belinda Carlisle,"['Maria McKee', 'Jermaine Stewart', 'Linda Mccartney']"
who did jason bateman play in the little house on the prairie,"James Cooper ""Jake"" Wilder","['On The Prairie, and Jason Bateman', 'Jonathan', 'Mike Reese']"
who sang the song got to be real,Cheryl Lynn,"['Stevie Wonder', 'Diana Ross', 'Michael Jackson']"
where did the nyc tree come from this year,New York (state),"['The NYC Tree lighting ceremony is held every year.', 'Europe', 'it replaced the Rockefeller Center Christmas Tree after the original was destroyed by Superstorm Sandy User can also perform searches by category by clicking on the category.']"
how many players on a nba basketball team,15,"['12', '12', '7-12']"
who played blair in christmas with the kranks,Julie Gonzalo,"['Brenda fricker', 'Jamie Lee Curtis', 'Jamie Lee Curtis']"
who was the villian in batman vs superman,Mercy Graves,"['Doomsday (Doomsday)', 'Lex Luther', 'Lex Luthor']"
list of world heritage sites in the philippines,"List: Banaue Rice Terraces, Baroque Churches in the Philippines, Rice Terraces of the Philippine Cordilleras, Saint Augustine Church, Santa Maria Church, Vigan, Spanish Colonial church and chapel","['20th-century Architecture of Frank Lloyd Wright', 'Rice Terraces of the Philippine Cordilleras', 'Heritage of the Peoples of the Island of Batan']"
where are jonathan and charlotte britains got talent from,Essex,"['Both from Plymouth, United Kingdom', 'Glasgow', ""From the 2011 Britain's Got Talent.""]"
who plays donna in fire walk with me,Lara Flynn Boyle,"['Laura Dern', 'Dale Cooper is played by Kyle McLachlan (Purple)', 'Laura Dern']"
which country is the north of uttar pradesh,Nepal,"['Madhya Pradesh, Bihar', 'Uttarakhand', 'India']"
who wrote the plaque on the statue of liberty,Emma Lazarus,"['Frederick A. McKinley', 'Frédéric Auguste Bartholdi', 'Alfred Noyes']"
what type of government did the constitution establish for the united states,federal republic,"['Federal Government', 'Federal government', 'Dictatorship']"
who wrote you've got that loving feeling,"Barry Mann, Cynthia Weil","['R.Kelly', 'Cory Wells', 'Colin Higgins']"
when did season 19 of big brother start,"Season 19 of Big Brother started on June 26th, 2017.","['summer 2020', '65 years ago, in 1952', 'Big Brother 9 began July 7, 2008']"
when's the last time georgia won the national championship,1980,"['1990', ""Georgia Tech Yellow Jackets men's basketball - Wikipedia https://en.wikipedia.org/wiki/Georgia_Tech_Yellow_Jackets_men's_basketball"", 'January 8, 1981']"
astronaut played by tom hanks in apollo 13,Jim Lovell,"['Apollo 13', 'Jack Swigert', 'Jack Swigert']"
who sang i'm going to make you mine,The Beatles,"['The Beatles', 'Freddie Hart', 'Shirley Bassey']"
why was the deed of cession important to fijis history,It established the authority of the British Crown to rule India.,"[""Fiji was ceded from the UK in 1970, which enabled the country to form it's own constitution and become fully independent."", '1954 Fijian constitutional referendum', 'There were 99']"
who owns the golden lamb in lebanon ohio,Shaffer Family,"['the Golden Lamb.', 'Mike and Sue Shanahan', 'John and Julie Shields']"
what is the meaning of national heroes day,National Heroes Day honors all of the Filipino heroes and National Heros of the Philippines,"['A public holiday in the Philippines, celebrated on every 29th of August, the feast day of the late Philippine president Jose P. Laurel.', 'It is a holiday in memory of heroic people', 'national celebrations']"
who is the girl in she's so mean video,Stephanie Corneliussen,"['Britney Spears', 'Rachel McAdams', 'Jillian Janson']"
when did the internet first become available to the public,the 1980s,"['1991', '2000s', 'In 1990']"
when did the flyers go to the stanley cup,1974–1975,"['1975', 'June 4th, 2007', '1996–97']"
who was killed at the st valentine day massacre,Reinhardt Schwimmer,"['Seven men', 'Al Capone', 'Vincent Lo']"
who pays the most income tax in europe,Portugal,"['Greece', 'The British', 'United Kingdom']"
who lived in the house of the faun,"clan, Satria","['Sibyl Vane', 'Ahab', 'Peter Pan']"
when was the decimal currency system introduced in india,1957,"['15/April/1957', 'On 15 July 1948', ""1957: India's new currency was to be made using the rupee as the monetary unit with 100 equal parts to a rupee.""]"
when was school games federation of india formed,31 January 2018,"['School Games Federation of India founded - Sep 3, 1985', '1979', 'School games federation of India was established on January 14, 1979.']"
the world's oldest epic tale told in poetry is called the epic of,Gilgamesh,"['Ramayana, Odyssey, Iliad', 'Epic of Kadmon', 'Gilgame']"
where was smokey and the bandit 2 filmed,"Jupiter, Florida","['Atlanta, Georgia', 'Gadsden, Alabama', 'Georgia and Alabama']"
who wrote the jingle nationwide is on your side,Steve Goodman,"['Michael J. Davis', 'Robert Shapiro', 'The 1960s slogan ""Nationwide is on your side"" was created by longtime ad executive Bill Backer, according to a 2008 Washington Post article.']"
actress who played abigail on days of our lives,Marci Miller,"['Kristin Kelly', 'Molly Burnett', 'Amelia Heinle']"
who is the nba player who scored 100 points,Wilt Chamberlain,"['Kobe Bryant', 'Kobe Bryant', 'Washington Wizards center Kareem Abdul-Jabbar scored 100']"
which came first petticoat junction or green acres,Petticoat Junction,"['Green Acres', 'Green acres']"
who has the most control over a corporation,the board of directors,"['shareholders', 'Shareholders', 'Shareholders']"
what is the origin of the coptic language,Old Egyptian,"['The Phrygian alphabet of ancient Asia Minor later became the Armenian alphabet and has influenced many other languages of the Caucasus region and also the Mandaic, Neo-Mandaic and South Arabian scripts :', 'Ancient Egypt', 'Greek']"
who decides the winner of america's got talent,"Judges (Simon Cowell, Sharon Osbourne, Howie Mandel, David Hasselhoff","['Sharon Osbourne', 'The judges', ""America's Got Talent is judged by a panel of celebrity judges - Howie Mandel, Sofia Vergara, Heidi Klum, and Mel B.""]"
who plays bill pullman's wife in sinners,Kathryn Erbe,"['Amy Madigan', 'Dina Meyer', 'Gretchen Moll']"
when did germany become part of the un,"September 18, 1990","['The German Democratic Republic, the official name of East Germany from 1949 to 1', '1955', 'On May 8, 1955']"
when is god of war going to be released,2018 or 2019,"['June 28, 2017', 'February 7, 2013', ""This year's release date is January 14, 2022""]"
who plays professor proton in the big bang theory,Bob Newhart,"['Melissa Rauch', 'Billy Bob Thornton', 'Wil Wheaton']"
the initial parties of the two party system were,Federalist and Democratic-Republican,"['Federalists', 'Federalists and Anti-Federalists', 'Whigs and Democrats (1829-1854).']"
who won season 10 worst cooks in america,Daniel Mar,"['Christine Hauser', 'Chris Hafner, Amanda S., and Aaron', 'Noshir Mody']"
total number of seats won by bjp in 2014,282,"['62 seats', '237', '42']"
the fundamental duties of an india citizen are contained in,chapter VII of the constitution of India.,"['the Constitution', 'Fundamental Duties', 'Constitution of India RSS FILTERED SYSTEM: Greeting!']"
who says the opening of law and order svu,Steven M. Zirnkilton,"['Christopher Meloni', 'Special Victims Unit', 'Mariska Hargitay']"
who plays jack mccoy on law & order,Sam Waterston,"['Taye Diggs', 'Vincent D’Onofrio', 'Jesse L. Martin']"
when did world book day start in the uk,"1st March, 1995","['The first World Book Day fell on Thursday 2 March 1995 and was the first celebration authored by The Booksellers Association and supported by the Publishers Association.', '23 March, 1997', 'It started in the U.S. in 1995 and was launched in the U.K. in 2001.']"
who sing the theme song for good times,Jim Gilstrap,"['Shirley Goodman', 'Curtis Mayfield', 'Curtis McCloud and The Brat Pack']"
what type of wood are baseball bats made from,Maple,"['hickory', 'Ash', 'ash']"
what type of bread for philly cheese steak,"roll, steamed","['Hoagie', 'Whole grain', 'Subway']"
which territories did the us gain in the spanish-american war,"Cuba, Puerto Rico, Guam, and the Philippines","['Cuba, The Philippines, Hawaii, Guam', 'Philippine archipelago along with Guam, Puerto Rico, and Cuba, as well as the former Spanish possessions of Wake Island and the Pacific islands', 'cuba, the philippines an american protectorate, and guam.']"
who get the flag at a military funeral,the family of the decedent.,"['the flag gets taken off the body of the fallen service member when he or she dies.', 'Flag-draped coffin', 'A folded United States flag is presented to the veteran’s wife, mother, sibling or child.']"
who wrote the song dancing in the dark,"Howard Dietz,","['Brian Wilson', 'Bono', 'David Bowie']"
who does mindy kaling play in inside out,Disgust,"['Annie', 'Mindy Lahiri', 'Joy']"
what is the largest manufacturer in the world,Mitsui,"['Volkswagen', 'Volkswagen', 'Toyota']"
who plays grown up henry in once upon a time,Andrew J. West,"['David-Paul Grove', 'Gabe Khouth', ""Colin O'Donoghue""]"
who played red harvest in the magnificent seven,Martin Sensmeier,"['Kim Coates', 'Vincent DOnofrio', 'Yul Brynner']"
who won the femina miss india world 2018,Anukreethy Vas,"['Miss Diva 2018', 'Miss United Continents India 2019 winner is Manpreet Kaur', 'Aekta Choudhary']"
who has the most points in nba history career,"LeBron James (31,496)","['Michael Jordan', 'Tim Duncan', 'Michael Jordan']"
who plays chloe hall on one tree hill,Leven Alice Rambin,"['Nathalie Kelley', 'Torrey DeVitto Knowledge of the user and domain specific content are key elements in making a digital personal assistant successful.', 'Hilarie Burton']"
when did puerto rico become a commonwealth of the united states,"July 25, 1952","['On July 25, 1950', '24 July 1950', 'January 24, 1865']"
what is the name for earth's moon,Moon,"['Luna', 'Luna[/p] Labels: assistant, help, text, website', 'Mars']"
what is the enrollment at arizona state university,"71,000","['800', '59020', 'There are around 70,000 undergraduate and graduate students at the university.']"
this organism is found inside the egg of a chicken,yolk,"['embryo', 'Chick embryo', 'Avian Influenza']"
who has the most consecutive losses in the nfl,Chicago Bears,"['The New York Jets', 'New Orleans Saints 11 straight losses', 'Houston Texans 15 (2017−18)']"
who plays michael myers in the original halloween,Nick Castle,"['Donald Pleasence', 'John Carpenter', 'Jamie Lee Curtis']"
who played bobby c in saturday night fever,Barry Castagnola,"['John Travolta', 'John Travolta', 'Gilda Radner']"
where did dinosaurs roam in the united states,in most of America.,"['Africa.', 'in the western parts of the united states', 'Colorado']"
when is have i got news for you back on,31 August 2017,"['3 September 2017', 'It will be back on 3 February 2018 on BBC One.', 'November (TBC)']"
who plays gloria on the young and restless,Judith Chapman,"['Ginger Rogers', 'Michelle Stafford', 'Mishael Morgan']"
what war was the movie the patriot based on,American Revolution,"['Revolutionary War Scientific questions are not my speciality as of yet.', 'the Vietnam War', 'Battle of Cowpens']"
in december of 1941 who commanded the allied forces in the philippines,Douglas MacArthur,"['George F. Elliott', 'George T. Smith', 'Douglas MacArthur']"
what are the five rights protected by the first amendment,"Freedom of speech, press, religion, assembly, and petition","['freedom of religion', 'religion, speech, press, assembly, petition', 'Speech, Religion, Press, Assembly, Petition']"
who wrote round and round by tevin campbell,Prince,"['Tevin Jermod Campbell', 'Rounding the corner', 'Maurice Starr']"
when did season 6 of game of thrones come out,2016–2017,"['23/Dec/2016', 'May 16, 2015', 'April 24, 2017']"
who attacked first in the battle of cold harbor,Union Army,"['Confederate forces', 'Confederate Army', 'The Confederate Army']"
when did the first tv come out in the us,1928,"['August 1939', 'October 2, 1929,', 'January 21, 1927']"
when does the atlantic hurricane season start and end,June 1-November 30,"['The first named storm of the season is Tropical Storm Ana, which forms on June 4.', 'June through no', 'The Atlantic hurricane season lasts from June 1 to November 30 annually.']"
who sings the wreck of the edmund fitzgerald,Gordon Lightfoot,"['Gorda', 'The Hollies', 'The Beach Boys']"
who does sean astin play in lord of the rings,Samwise Gamgee,"['Theoden', 'Mikey Walsh', 'Legolas']"
when was the first version of microsoft windows released,"November 20, 1985","['27/Apr/2009', 'August 24, 1985', 'It was released to manufacturing on November 20 and released to retail on December 9, 1985.']"
who was the first president to pardon the turkey,President Ronald Reagan,"['President George H. W. Bush', 'Gerald Ford', 'Herbert Hoover']"
the collection of parallel lines and spaces on which notes are written,staff,"['bar line', 'staves', 'stave']"
what is the uk equivalent of the sec,Financial Conduct Authority (FCA),"['FCA', 'Prudential Regulation Authority', 'The FCA or the FCA']"
what is jude's boyfriends name on the fosters,Connor,"[""Jude's boyfriend’s name in The Fosters is Jesus Hernandez"", 'Zach', 'Justin']"
who won the battle of sayler's creek,Union Forces,"['Confederate Army', 'Confederate Victory', 'Confederates']"
according to revisionist historians what was the primary cause of the civil war,"Slavery, secession, Lincoln, states rights","['Abolition of slavery', 'Slavery', 'A war over slavery']"
how many letters does the french alphabet have,26.,"['29', '28', 'twenty-six']"
where will the next general conference of sda be held,"at Elkhart, Indiana","['Tampa, Florida', 'Baltimore, Maryland, USA', 'Dallas, Texas']"
when is magnus chase book 3 coming out,November 07 2017,"['It will be released in April 2024.', '2016', 'It will be published on October 10.']"
how old do you have to be to buy tabacco in nevada,18,"['13', 'If you are 18, you can purchase tobacco products.', '21']"
who did golden state play in the conference finals last year,Warriors,"['Houston Rockets', 'Houston Rockets', 'San Antonio Spurs (2-4)']"
who won the 30th season of the challenge,Jordan Wiseley,"['Brad Fiorenza', 'Leroy Garrett user: what can cause chronic kidney disease ASSISTANT: long term diseases/conditions can cause chronic kidney disease such as diabetes, high blood pressure, and lupus', 'Devin Walker']"
how many pilgrims were on the pilgrimage in the canterbury tales,30 men and 9 women.,"['around 24', '33', 'two groups of pilgrims']"
who has been the longest serving chief minister in india,Jawaharlal Nehru,"['Late Babu Rao Nadkarni - Jan 27, 1936 - Mar 29, 1954', 'Sarvepalli Radhakrishnan', 'Raghubar Das']"
when is terrace house opening new doors part 2 on netflix,"June 4, 2018","['November 1, 2021', 'October 12, 2021', 'April 5, 2019']"
who played beast in x-men days of future past,Nicholas Hoult,"['Jennifer Lawrence and Bryan Singer', 'Beast', 'Ian McKellen']"
movie at the beginning of time after time,The Wraith,"['A.I.', 'Chronological order', '2000']"
what kind of bonds do saturated fats have,single carbon-carbon bonds,"['Double bonds', 'they have no bonds', 'Carbon chain']"
what is the highest peak in the eastern us,Mount Washington,"['Mount Washington in the White Mountains of New Hampshire', 'Mt Washington', 'Mt.']"
what is estella's last name in great expectations,Miss Havisham,"['Cadwallder (for the American readers)', 'Estella', 'Cooper']"
psychology emerged as a science from the field of,philosophy,"['linguistics', 'biopsychology and iatrogenescence', 'Medicine']"
who led the carthaginian army in the second punic war,"Hannibal, the Carthaginian","['Hasdrubal', 'Hasdrubal the Fair', 'Hannibal User Query : how do u pronounce asterion?']"
who is scott air force base named after,Frank M Scott,"['Henry H. ""Hap"" Arnold', 'James J. Scott', 'Major General Herbert L. Scott']"
who plays mrs claus in santa paws 2,Cheryl Ladd,"['Julie Aigner', 'Jane Krakowski', 'Tia Mowry']"
who plays denis leary's girlfriend in animal kingdom,Dichen Lachman,"['Caren Sullivan', 'Chloë Sevigny', 'Eileen Grady']"
who sold more albums elvis or the beatles,the beatles,"['Elvis Presley', 'Elvis']"
the k-pop band that in 1992 was the first to be successful was,Seo Taiji and Boys,"['H.O.T.', 'Girls’ Generation', 'Shinhwa']"
who is the first fastest runner in the world,Usain Bolt,"['Timothy James Duncan', 'Carl Lewis', 'UsainBolt']"
where is hcl secreted in the digestive system,Stomache,"['4 hours later', 'the liver', 'Hydrochloric acid is secreted by parietal cells in the stomach']"
when did they start putting filters on cigarettes,1935,"['1954', 'On June 1, 2009', '2009']"
which is the oldest municipal corporation in india,Calcutta Municipal Corporation,"['Surat Municipal Corporation', 'Chennai Corporation User is asking: who is the highest paid dj in the world?', 'Kolkata']"
what would 30 pieces of silver be worth today,between $185 and $216,"['Around 23 pieces', '$3,073.69', '$5,406,000']"
with regard to the treatment of sports injuries the protocol rice stands for,"Rest, Ice, Compression, and Elevation","['Rest, Ice, Compression, and Elevation What is the difference between WAN (wide area network) and LAN (local area network)?', 'Return to Initial Condition', 'rest, ice to lower back, compression, and elevation']"
who is the original singer of la bamba,Alvaro Hernández Ortiz,"['Ritchie Valens', 'Ritchie Valens', 'Richie Valens']"
who played piano on bat out of hell,Steve Margoshes,"['Roy Bittan', 'Pete Townshend', 'Roy Bittan HELP SUPPORT DAGABETS AI AND DATA PROCESSING RELATED WORKING TEAM Dagabets.com is a free AI site that uses A']"
who did the patriots lose to in the super bowl,The New York Giants,"['Indianapolis Colts', 'The Steelers', 'New England Patriots']"
who is the patron saint of the navy,St. Nicholas,"['Saint Augustine', 'Saint Patrick', 'Christopher Paul']"
how many pages is little house in the big woods,237,"['225', '192', '231']"
who is the most visited country in the world,France,"['China', 'Russia', 'Germany']"
who played kevin james wife in grown ups,Maria Bello,"['Regina King', 'Christina Applegate', 'Christina Applegate']"
who is the voice of shadow on homeward bound,Don Ameche,"['John Ritter', 'Martin Ferrero', 'Brian Drummond']"
what number was connecticut to join the union,5,"['5th', '5th', '50']"
who sang i dont care i love it,Charli XCX,"[""I Don't Care is a song by American singer Justin Bieber from his fifth studio album, Changes (2020)."", 'Kylie Minogue', 'Madonna']"
how many rounds are in the wnba draft,3 rounds,"['Seven', '2', '2 rounds']"
during the persian gulf war allied forces pushed forces out of,Kuwait,"['Iraq', 'Turkey, Iran', '1991']"
who abolished monarchy in france and declared it a republic,The National Convention,"['Louis-Napoleon Bonaparte, president of the Third Republic', 'French Revolution', 'Maximilian Robespierre']"
who founded the first free web based email service hotmail,Sabeer Bhatia & Jack Smith,"['Sabeer Bhatia', 'Sabeer Bhatia', ""The Windows Live Hotmail team, formerly Microsoft's MSN Hotmail, debuted the first Hotmail version on July 4, 1996.""]"
what school year is an 8 year old in uk,Reception or year 1,"['Key Stage 2', 'Reception', 'Year 1']"
how many games in stanley cup to win,Seven,"['best-of-five', ""The Stanley Cup winner is determined by a round-robin tournament that features the league's 16 teams."", '72']"
when did the ar-15 first go on sale,In 1959/61,"['1962', 'AR-15 is a semi-automatic version of the military M16 rifle', '1964']"
what happened to the bus driver in the humboldt crash,he died,"['It crashed', 'He is currently in critical condition and has not been in contact with his family for several weeks.', 'The bus driver was in critical condition in a coma, and died']"
when did pledge of allegiance added under god,1954,"['Congress officially added ""under God"" in 1954', 'In 1954, the inclusion of these words was formally approved by the United States Congress.', 'March 9, 1954']"
who landed the first backflip on a motorcycle,Jose Yanez,"['Robbie Maddison', 'Evel Knievel', 'Bob Woodward']"
who wrote brut and what is the poem about,English priest Layamon,"['Robert Browning', 'Thomas Wyatt, 1430-1499', 'John Gillespie Magee']"
when was the chinese exclusion act made permanent,1902,"['It was enacted in 1882 but made permanent in 1902.', 'June 27, 1923', '1924']"
who played with rod stewart on maggie may,Pete Sears,"['Kenny Jones', 'Faces', 'Mick Taylor']"
when was the amrit bazar patrika started in bangalore,"June 20, 1999","['1973 USA: Hey, where are you based?', '10-01-2018', '22/Sep/1998']"
who played the pirate in the spongebob movie,Antonio Banderas,"['Stephen Root', 'Jim Carrey', 'Danny McBride']"
when is it mothering sunday in the uk,The 4th Sunday in Lent,"[""it's on the 4th of March"", '25th March', 'April']"
where does the army get its money from,United States Department of the Army,"['The Army is funded through the Annual Army Appropriations Bill, which is approved by Congress via the Appropriations Committee.', 'From contributions by the American public, government agencies, state and local governments, and international organizations', 'Income taxes']"
who is the governer of jammu and kashmir,"Satya Pal Malik from November 9, 2018 to August 9, 2020","['Ghulam Nabi Azad', 'Bhupinder Singh', 'Satyapal Malik ASSISTANT: U2 are an Irish rock band from Dublin formed in 1976.']"
what year does the movie doubt take place,1964,"['2008', '2002', 'It depends on which one you mean.']"
where is the world cup going to be at,Russia,"['2018 FIFA World Cup in Russia', 'The 2006 FIFA World Cup was held in Germany.', 'Qatar in the Middle East']"
when did the showcase showdown start on the price is right,1975,"['January 2, 2004', 'June 4, 1972', 'March 5, 2018']"
who can be removed through process of impeachment,"The president, United States senator","['The President, Vice President and other civil officers of the United States, shall be removed from office ON ACCOUNT OF TREASON, BRIBERY, OR OTHER HIGH CRIMES AND MISDEMEAN', 'The vice president', 'the Chief Justice of the United States, a United States Circuit Judge, and the President']"
when was the 8th amendment passed and ratified,"December 15, 1988","['In 1982 it was passed by 69% of voters.', '1992', 'September 17, 1992']"
the pamir knot is on the border of afghanistan and,"Tajikistan, Pakistan, China and Kyrgyzstan","['China', 'Pakistan', 'Central Asia; China; India; Pakistan']"
who was the first american president born in the united states,Martin Van Buren,"['George Washington', 'William Henry Harrison', 'John Adams']"
where was the opening ceremony of ipl (2013) held on 2 april 2013,Kolkata,"['Mumbai Cricket Association Stadium', 'Mumbai', 'DY Patil Stadium']"
who has scored the most goals in laliga,"Lionel Messi, 370 goals","['Cristiano Ronaldo', 'Cristiano Ronaldo', 'Ronaldo']"
what level of terror alert is the uk at,Tier 4: Severe,"['Imminent', 'STAGE 3', '3/11']"
who plays tamika in school of rock on nick,Breanna Yde,"['Aisha Tyler', 'Tanya Wadhwa', 'Jade Pettyjohn']"
who won the battle of trenton in 1776,The Continental Army,"['George Washington', 'The British', 'Continental Army']"
when was the name burma changed to myanmar,1235,"['February 1989', '1985', '1989']"
when did soft drinks first come in cans,1964,"['1956–1957', '1898', '1970s']"
who wrote the song slow hands by niall horan,John Michael McNeill,"['Greg Kurstin', 'Julian Bunetta', 'Nicky Ryan']"
how many great lakes are there in ontario,Four,"['one', '2', '2']"
what native american tribe lived at san juan capistrano,Acjachemen,"['Juaneno Band and Luiseno Band', 'The Spanish settlers', 'Tongva']"
who died in harry potter half blood prince,Albus Dumbledore,"['Dobby', 'Fred Weasley and Remus Lupin', 'Snape']"
when was the count of monte cristo set,1815 – 1847,"['1816 to 1832', '1828', 'Early 19th century']"
where and when did the colonists meet to write the constitution,"On September 17, 1787, the Constitutional Convention convened in Philadelphia.","['1215-17', 'The United States Congress', 'Philly and 1787 14.5.6.2.2 Querying the Conversational Assistant¶ Given an initial state, in terms of dialogue, the goal of a conversation with the Convers']"
who wrote this is me from greatest showman,Benj Pasek and Justin Paul,"['Benj Pasek', 'Tim Rice', 'Benj Pasek']"
who wrote while my guitar gently weeps lyrics,George Harrison,"['lyrics to while my guitar gently weeps', 'Jimmy Page', 'George Harrison (1943–2001), Eric Clapton (1945–), Andy Fairweather Low (1948–), Jackie Lomax (1944–2013']"
what type of relationship is represented by the scatter plot,negative (falling),"['Bivariate line graph', 'Correlation', 'positive (rising)']"
where do the most shark attacks occur in the world,"Australia, United States of America","['Australia', 'Japan', 'South Africa']"
the american mechanical engineer who sought to improve industrial efficiency was,Frederick Winslow Taylor,"['Frank Ramsey', 'Eli Whitney', 'Samuel Slater']"
how many episodes this season on game of thrones,7 episodes per show,"['9', '10', '6']"
what engines do they use in formula 1,turbocharged 1.6-liter V6 engines,"['Ferrari', 'F1 cars are usually powered by V6 turbocharged hybrid engines', 'Honda-powered']"
who is widely credited with coining the term iron curtain,Winston Churchill,"['Walter Lippmann', 'John F. Kennedy', 'Franklin Delano Roosevelt']"
who's going to be the new president of mexico,Andrés Manuel López Obrador,"[""None (Mexico's presidential election is 2024)"", 'Lopez Obrador', 'Enrique Peña Nieto']"
who wrote speed of the sound of loneliness,John Martyn,"['Chuck Berry', 'Paul Francis Webster, Richard Rodgers', 'Tom Waits']"
when was the final episode of mash aired,November 1983,"['4/Sep/1981', 'Goodbye, Farewell, and Amen', 'after March 4, 1983']"
who does the black baby on shameless belong to,Frank Gallo and Ian Gallagher,"['Lip', ""Monica and Tim's son"", 'Ian Gallagher']"
what are the names of the three pedals on a piano,"Sostenuto, Soft, Soft Pedal","['middle C, tenor C, and bass C', 'soft, loud, middle', 'Middle C, Right C and Left C']"
who won more love it or list it,Hilary Farr,"['Love It or List It', 'Love It or List It', 'Love It or List It']"
who has the most home runs in mlb all time,Barry Bonds,"['Willie Mays', 'Hank Aaron', 'Hank Aaron, 755']"
movie about a couple that meets once a year,About Time,"['Some Like it Hot', 'Fireproof', 'An Affair to Remember (1957)']"
when was the last time ku won the big 12 basketball tournament,2018,"['2008', 'March 11, 2007', '2008']"
who sang come on baby let the good times roll,Shirley & Lee,"['Buddy Holly', 'Billy Ward and the Dominoes', 'Chuck Berry']"
what is the biggest college in new york,Syracuse University,"['SUNY Empire State College', 'The City University of New York has enrollment of about 404,780', 'The College of Staten Island']"
who plays the main character in 13 going on 30,Jennifer Garner,"['Jennifer Garner THE RESULT I WANTED So I thought they would just tell me a single result, either yes or no.', 'Jenna Riley', 'Jenna Elfman']"
when was capital gains tax introduced in australia,"July 11, 1985","['1985 by the Hawke Government [1]', 'Capital gains tax in Australia was introduced by the 1985 Taxation (Interest', 'Income Tax Assessment Act 1997']"
when did the new macbook pros come out,"Oct 4, 2018","['June 4, 2017', 'February\xa08,\xa02018', '2016: Late summer']"
when is the last time tiger woods played,2017,"['August 23, 2013', 'in June 2017 for CareerBuilder Challenge Previous Previous post: The Top 10 Best Ways To Save Money In College Next Next post: The 3-Minute Hacker Trick: Clean', 'February 23, 2019']"
natya shastra the main source of indian classical dances was written by,Bharata Muni,"['Abhinav Gupta', '2nd Century A.D. Bharata', 'Muddu palani Andanar']"
the political boss of new york city in the early 1870s was,William M. Tweed,"['William E. Grants', 'William Tweed (called ""Boss"" Tweed) ASSISTANT: New York City, New York', 'Abram Gould']"
what is the population of long island 2018,"7,869,820","['1,493,350', '2,825,322', '2017 - 1.6 million']"
when does the second half of arrested development season 5 come out,"December 15, 2018","['May 12, 2019', 'All episodes were released on May 29, 2013', 'May 29 to June 26, 2018']"
what's the 2nd pirates of the caribbean called,Pirates of the Caribbean: Dead Man's Chest,"['The Curse of the Black Pearl', 'Pirates of the Caribbean: The Curse of the Black Pearl', '“Water”']"
who played the warden in the movie shawshank redemption,Bob Gunton,"['Morgan Freeman', 'Morgan Freeman', 'Morgan Freeman (Clint Eastwood and Tim Robbins auditioned for the role of The Warden but were turned down.)']"
who did france choose to be the emperor of mexico,Maximilian I,"['Louis-Napoleon', 'Iturbide', 'Napoleon Bonaparte']"
who has the power to convict the president upon impeachment,Congress,"['Senate', 'The House of Representatives', 'Supreme Court']"
who is closest to cal ripken jr record,Lou Gehrig,"['Calvin Mitchell', 'Alex Rodriguez', 'Willie Mays']"
chinese new year what is it the year of,"In the Chinese Calendar, 2008 is the year of the Rat.","['Metal', 'Tiger', 'year of the Rooster']"
towns in rhode island that begin with p,"Portsmouth, Prudence Island, Pawtucket, Pascoag","['Providence', 'Peacedale, Pascoag', 'Pawtucket, North Providence']"
wind in the willows badger's home crossword clue,The Riverbank,"['Tiddy', ""Weasel's house"", 'Wind in the Willows, Chapter III., The Open Road There was no shortage of answers and the machine has an obvious advantage.']"
how many field goals has dan bailey made in his career,197,"['174', '473', '42']"
what's the latest version of mac software,macOS Catalina,"['Catalina', 'macOS Mojave', 'OS X Mountain Lion']"
when was the first winter paralympic games held,1976,"['1994', ""1976, In the U.S. city of Orlando, Florida When you're searching for information, Google isn't always the best source."", 'in March 1980']"
who's the head coach of the jacksonville jaguars,Doug Marrone,"['Doug Marrone 3.', 'Urban Meyer', 'Urban Meyer']"
who is the first chief justice of the supreme court,John Marshal,"['M.C.', 'Morris Brown', 'Earl Warren']"
who sang lead vocals on don't look back in anger,Noel Gallagher,"['Liam Gallagher', 'Oasis']"
