question,answer
What was the name of the daughter of Fred and Wilma Flintstone?,['Pebbles']
What maritime exclamation did Alexander Graham Bell suggest be the standard telephone answering greeting before Edison's 'Hello'?,['Ahoy']
Lupine relates to which animal?,['Wolf']
"What video game, created by Notch, is the best-selling PC game of all-time?",['Minecraft']
"Which fruit did Nell Gwynn, mistress of King Charles II, sell in Drury Lane?",['Lemons']
Who was the UK Poet Laureate or the longest period?,['Ted Hughes']
"In the TV show Camberwick Green, who lived in Colly's Mill?",['Mr Pugh']
Of what does the usual base of a Florentine biscuit consist?,['Starch']
"""What does the Latin phrase """"primus inter pares """" mean?""","['""First Among Equals""']"
What nationality was three time Olympic gold medallist in figure skating Sonja Henie?,['Norwegian']
Who plays Nellie Forbush in the 2001 remake of the film ‘South Pacific’?,['Brooke Shields']
Who did US Forbes magazine rank in 2010 as the most powerful woman in the world?,['Angela Merkel']
In which three years did Red Rum win the Grand National?,"['1973, 1974, 1977']"
Who wrote ‘The Forsyte Saga’?,['John Galsworthy']
In the abbrevation SPCK - for what does the 'K' stand?,['King']
Which 1960 film is based on the 1954 film ‘Seven Samurai’?,['Seven Samurai (film) (1954)']
"""Which Pixar character's first attempt to fly is comically described as """"falling with style""""?""",['ForrestGump']
The roller coaster ride called Rita is located at which English theme park?,['Alton Towers']
Meaning 'quiet loud' what is the full modern Italian name for the piano?,['piano parlante']
Who played the character Mr Chips in the 2002 TV adaptation of Goodbye Mr Chips,['Kitty Godfree']
What is Koo Stark's real first name ?,['Kathleen Ann']
What artist designed the logo for Chupa Chups lollipops?,['Jaime Miró']
"""Which country did Tsar Nicholas I of Russia call """"the sick man of Europe""""?""",['The Ottoman Empire']
What was late singer Michael Jackson’s first solo UK number one hit single?,['Billie Jean (Michael Jackson song)']
The Miller-Urey experiment conducted in 1953 that simulated the conditions of the early days of Earth aimed to investigate what?,['The origins of life on Earth']
"Blinky, Mr Teeny and Jub-Jub are all animals in which US animated television series?",['Courage the Cowardly Dog']
What is the collective term for a group of Morris dancers?,['Sword play']
What would you serve in a samovar?,['Herbs and spices']
"In 1951, which European country saw the abdication of King Leopold lll in favour of his son Baudouin?",['BELGL']
The first ten series of which long running TV drama featured the character Claude Jeremiah Greengrass?,['Inspector Morse']
What is the small club used for killing landed fish called,['The trident']
"What grammatical term, from Greek 'form', is a single indivisible part of a word having meaning or linguistic purpose?",['Morpheme']
Which grape is used to produce top-quality Burgundy red wines?,['Pinot Noir']
What type of tower is the Muslim version of a steeple?,['Minaret']
South Pacific was set during which war?,['World War II']
Who always holds the title of the Supreme Governor of the Church of England?,['The Queen of England']
Omar Sharif played the title character in the 1965 film of what 1957 novel by the Russian writer Boris Pasternak?,['Doctor Zhivago']
Where did Jonathan Edwards set his 1995 triple jump world record?,['Lille']
"The Recreation Ground, Kingsholm Stadium and the Memorial Ground are all English venues for which sport?",['Rugby']
Which Russian author died at Astapovo Railway Station in 1910 of pneumonia?,['Leo Tolstoy']
In which year did both T-Rex's Marc Bolan and Elvis Presley die ?,['1977']
"What is the state capital of New South Wales, Australia?",['Sydney']
"Wardenclyffe Tower in Shoreham, New York was designed by which genius who intended to showcase it for demonstrations of wireless power transmission?",['Nikola Tesla']
Who founded the Messenger group of newspapers in 1983?,['Robert Maxwell']
In which country is the Grand Coulee Dam,['United states']
In which American state is the Isabella Stewart Gardner Museum?,['MA']
The new £340m Aviva Stadium in Ireland opened in 2010 on the site of which previous famous sports ground?,['Dalymount Park']
"Who was the former wife of war hero Leonard Cheshire who founded, in 1953, a charitable organisation with the emphasis on care homes and hospices?","['Dame Sue Ryder Hopefully this short description illustrates the power of a dialogue driven assistant and the potential for these products to have a huge impact in daily lives, making previously complex tasks appear simple. In future research work I']"
Which is the highest prime number less than 100?,['213']
"""In what country, between the 1950s and 1980, would one have found """"Rusticated Youth""""?""",['Brazil']
Who sang the theme song for the TV show 'Rawhide'?,['㋁']
Which comedy duo were born Bartholomew and Wiseman?,['Will Hay']
"In alphabetical order, what is the last U.S. state?",['Utah']
"Which American University is situated in Ithaca, New York?",['Cornell University']
On a computer keyboard you need to press 'shift' and which number to produce the £ sign?,['Keyboard']
Which bird was the emblem of Prussia?,['Cock of Prussia']
"""What name is given to the maxim """"employees tend to rise to their level of incompetence.""""?""",['Peter principle']
Actress Fenella Fielding was the sister of which famous comedian and comic actor?,['Tony Hancock']
"In Scandinavian mythology, what was the home of the Gods, approached by a bridge (Bifrost), that contained a great hall and Valhalla?",['Asgard']
Who did Zola Budd accidentally trip during the LA Olympics in 1984?,['Mary De Kok']
"Typically worn in rural areas while hunting, what type of hat became a stereotypical head wear of a detective because of its association with Sherlock Holmes?",['Felt Hat']
Trinidad lies opposite the delta of which major river?,['Nile River']
"According to a short story by Washington Irving (1819), who escaped his nagging wife by wandering into New York's Catskill Mountains, fell asleep, and returned to his village, where he found that 20 years had passed?",['Rip Van Winkle']
How many books in the Bible's Old Testament are included in the Catholic version but not in the Protestant one?,['21 extra Books']
What is the name of the golf trophy for competition between teams of professional golfers from Europe and the USA that was first contested between Great Britain and the USA in 1927?,['Ryder Cup']
In which country do the football teams 'Helsingborgs' and 'GIF Sundsvall' play?,['Sweden']
"Mt. Aconcagua, the highest peak in the Western Hemisphere, stands in which South American country?",['Argentina']
"John Lloyd Wright, son of famed architect Frank, invented what children's toy?",['The kaleidoscope']
"""Which is the Muppet character who appeared in """"The Muppet Show"""" from the third season and in a number of Muppet films, who throws fish which return to him and plays a fish organ (a line of fish that, when squeezed, each gargle a different note)?""",['Fozzie Bear']
Which Rod Stewart song mentions Celtic football club?,['Celtic Woman']
"Which coral atoll, the largest island in the Chagos Archipelago, was forcibly depopulated in 1971 to make way for a joint UK/USA military base?",['Diego Garcia']
What are motorways called in Germany ?,['Autobahns']
Which vegetable is added to Lasagne to make 'Lasagne Verdi'?,['Sweet peppers']
"Across Eastern Europe, the Middle East and parts of Asia, what are known as keftes or kufta, and similar words derived from Persian, kuftan, meaning beat or grind?",['Kofta dish']
What is the pleasant activity of osculation?,"['Osculation is an activity, often pleasant, of making contact with another individual by kissing, rubbing the face in proximity, and various other acts which involve the transfer of saliva, sweat, oil, or other bodily flu']"
Aboard which ship did Japan sign the surrender at the end of World War II?,['U.S. Surrender Ship']
The film actor Marion Michael Morrison is better known by what name?,['John Wayne']
What colour is the cross on the Greek Flag?,['White']
"Which great composer's only ballets were, 'The Creatures Of Prometheus' and 'Ritterballet'?",['Ludwig Van Beethoven']
Can you name the singer of the title track for '1971 - Diamonds Are Forever'?,['Shirley Bassey']
Which football team play their home games at the Liberty Stadium?,['Swansea Athletic']
"In February 1987, which UK airline was privatised and listed on the London Stock Exchange?",['British Caledonian']
Who was the last monarch to use Hampton Court as an official residence?,['King George VI and his consort Queen Elizabeth The Queen Mother']
The peaceful overthrow of the government in Czechoslovakia in 1989 was known as what?,['The Velvet Revolution']
"In which city would you find the International Court of Justice, otherwise known as The World Court?",['Hague']
What is the southernmost city in USA,['Miami FL']
"What are the tetrahedron, cube, octahedron, dodecahedron and icosahedron known as?",['Platonian solids']
When were the first Winter Paralympics held?,['1976 Innsbruck']
"Macao Special Administrative Region of the People's Republic of China has no arable land, pastures, forest, or woodland, and its economy is based largely on tourism with banking, gaming, financial services and what else?",['Entertainment and other']
Which 2009 film is a biopic of John Lennon?,['John Lennon: The life']
The OK Corral is in which US town?,['Tombstone']
What name is given to the race of one-eyed giants of Greek mythology?,['Cyclops']
"Skeletal, Smooth, and Cardiac are all types of what?",['Muscle']
Which is the largest state in the US?,['Alaska']
What is the capital of Colombia?,['Bogotá']
"Name the Greek equivalent to the Roman goddess, Diana?",['Danae']
Whose 1960 recording “The Twist” spawned a craze for the dance of that name?,['Chubby checker']
"Every major league baseball team has retired the number 42, in honor of what player who was born on January 31, 1919?",['Jack Roosevelt Robinson']
In which sport could the Pacers take on the Pistons?,['Basketball']
In Greek mythology who gave King Midas the power to turn everything he touched into gold?,['Dionysos']
What is the largest state in Brazil?,['Brazillian']
Who painted 'The Fighting Temeraire'?,['J M W Turner']
Apimania is an obsession with which creatures?,['Bees']
"In 2001, Dennis Tito paid a reported $20 million to be the first tourist to go where?",['Space']
Estelle Parsons won a best supporting actress Oscar for her role in which 1967 film?,['Bonnie and Clyde (film)']
"""What movie series features """"minions"""" that resemble Twinkies?""",['Despicable Me']
"On a standard dartboard, which number lies between 12 and 20?",['19']
What is the capital of Togo?,['Lome']
What is the name of George Galloway's political party?,['Respect']
Who won the 2013 British Open Golf Championship?,['Adam Scott']
Brandon Lee died during the making of which movie?,['The Crow']
"""Which author famously upset her publisher by beginning a book with """"I am quite tired of making goody goody books about nice people""""?""",['Barbara Cartland']
What sign of the zodiac is represented by a lion?,['Leo']
"What city comes next in this sequence: Atlanta, Sydney, Athens, Beijing?",['S']
"The name of which chemical element, with the symbol 'Tc', is derived from the Greek for 'artificial'?",['Technetium']
"What London medicinal water site, later a music hall, was the birthplace of the Royal Ballet and English National Opera?",['Covent Garden']
How many symphonies did Jean Sibelius complete?,['Eight']
The Lansdowne Cup is competed for in rugby union by which two countries?,['France and England']
How many coloured squares are there on the surface of a Rubik's cube?,['3x3x3']
What country did the Reagan administration illegally sell arms to?,['Iran']
"By what name do Czechs know their capital city, Prague?",['Praha']
"Lead poisoning, caused by increased levels of the metal lead in the blood, that may cause irreversible neurological damage, renal disease, and reproductive toxicity, is not also known in medical circles as ?",['Argentimancy']
"What are Merapi in Indonesia, Rabaul in Papua New Guinea and Ruapehu in New Zealand?",['Mountains']
Who had a UK No.1 hit with the instrumental 'Eye Level' in 1973?,['Dave Pike']
"In 2012, Bradford City FC presented the Dalai Lama with a personalised club shirt with which number on the back?",['14']
Motor Racing. Which team has announced that they are to withdraw from Formula One racing at the end of the year?,['Force India']
"What is the title of the 1976 film about the Watergate Scandal, starring Robert Redford and Dustin Hoffman?","[""All the President's Men""]"
"In the 2002 FIFA World Cup, which national football team became the first team in the Asian Football Confederation to reach the World Cup semi-finals?",['Japan']
What is the name of the short bar with weights at each end that is sometimes used by bodybuilders?,['Eagle Barbell']
What is the astronomical term for the measure of the reflective ability of a heavenly body?,['Albedo']
Which 1983 film starring Shirley MacLaine and Debra Winger won 5 Oscars (Academy Awards)?,['Terms of Endearment (film)']
In the Bible to whom did God give the Ten Commandments?,"['Saul, King of Israel']"
What was the title of George Washingtons pronouncement in 1793 that provided a basis for the USA to avoid any involvement in foreign conflicts?,['Non-interventionism']
What acid is found in tea?,['Tannic acid']
What story introduced the Cybermen?,['㋁']
"Introduced in 1908, for what does the B in the degree-equivalent course MBA stand?",['Business']
Through much of 2009 former shareholders of what UK bank sought compensation from the UK government?,['Northern Rock plc']
What is the minimum age of someone running for the office of President of the United States?,['35']
"Who was Pope during most of the 1914-18 Great War, succeeding Pius X in September 1914?",['Benedict XV']
An isohel is a line on a map connecting two points which have the same duration of what?,['Sunlight']
A warm sunny period in Autumn (Fall) in the northern hemisphere is called an?,['Indian Summer']
The Sandals corporation headquartered in Montego Bay is famous in the industry of?,['Resort wear and related fashion products']
"Since 1998, teams in which Olympic sport have included a libero, who wears a different colour shirt from his or her team mates and can swap in and out of the side freely between points ?",['Volleyball']
Who was Bridget Jones's true love?,['Mark Darcy']
What celestial object was visited by the New Horizons spacecraft in 2015?,['A New Horizon']
"In which city can you visit the Luigi Ferraris Stadium, the gardens of the Villa Durazzo-Pallavicini, the Piazza De Ferrari, the cemetery of Staglieno, the Edoardo Chiossone Museum of Oriental Art and the Torre della Lanterna?",['Genoa']
"Fremantle prison, which was closed in 1991 and is now a heritage site, is in which country?",['JOZA']
Which acid has the alternative name ‘spirits of salt’?,['Sulphuric acid']
"In the human body, which pigment is primarily responsible for the colour of skin?",['Sodium melanin']
"Which singer picked up three Ivor Novello awards in May, including songwriter of the year for her hit single, The Fear?",['Annie Lennox']
Who was the last woman hanged in Britain,['Ruth Ellis']
Which British sportsman's autobiography is entitled Walking Tall?,['A Walk on the Wild Side (book)']
"In the game of Cluedo, what colour is the piece that represents Mrs Peacock?",['Blue']
What was the capital of West Germany from 1949 to 1990?,['Bonn']
"Known as Action Man in the UK, what 1964 Hasbro toy is responsible for the coining the phrase action figure?",['GI Joe']
"What was invented in the 1940s by Percy Spencer, an American self-taught engineer from Howland, Maine, who was building magnetrons for radar sets?",['Microwave oven']
For which team did Babe Ruth blast his last Major League home run?,['NY Yankees']
"""Who topped the U.K. charts for eleven successive weeks in 1955, with his version of the song """"Rose Marie""""?""",['The original American artist is probably the most popular version world wide']
"Who wrote the books 'Bondage of Love', 'Branded Man' and 'Kate Hannigan'?",['Ken Hutchison']
Which was the highest placed Lancashire side in the 2006/7 Vauxhall Conference?,['Lancaster City']
"Discovery, Gillyflower and Rome Beauty are types of which fruit",['Apple']
Who plays murderous hitch-hiker John Ryder in the 1986 film ‘The Hitcher’?,['C. Thomas Howell']
Which Europeans have been proved to have reached North America before Christopher Columbus?,['Dane Abel Tasman and Leif Erikson']
"What year were all these comedians born: Harry Enfield, Eddie Murphy and Rory Bremner?",['1961']
What socially responsible brand was added to Cadbury's Dairy Milk Chocolate in July 2009?,"[""Green & Black's""]"
Mordant is the general term for a chemical which allows what to work properly?,['Inks']
"Malaikah in the Qur'an, and Mal'akh in the Hebrew Bible?",['Gabriel']
Green plover and peewit are alternative names for which British bird?,['Lapwing']
How many players are on the field in a hurling team?,"[""Hurling is a traditional Gaelic stick-and-ball sport. Only 15 players can be on the field at any one time. Each team also has 4'substitutes'. To be on the field, a player must""]"
What colour was The Chillingham Bull?,['Reddish brown']
Which French racecourse hosts the 'Prix de l'Arc de Triomphe?,['Hippodrome']
"""What story is parodied by the movie """"Men in Tights""""?""",['Robin Hood']
In which country was Queen Elizabeth 11 when she heard of her father's death,['UK']
What is the derived SI unit of pressure?,['Torr']
"James Esdaile, John Elliotson, Jean-Martin Charcot, Hippolyte Bernheim, Pierre Janet, mile Cou, Morton Prince, Clark L. Hull, Andrew Salter, Theodore R. Sarbin, Ernest Hilgard, Martin Theodore Orne, and Nicholas Spanos are associated with what?",['CISRH']
Which famous London events which occurred between April 10th and April 12th 1981 were dealt with in the Scarman report?,"[""The UK miners' strike""]"
Which English football ground features the 'Holte End'?,['Villa Park']
Which designer is famous for his/her red-soled footwear?,['Salvatore Ferragami']
Which is the only country outside Africa where lions can be found in the wild?,"['Gir National Park, India']"
"""What is """"Too much money chasing too few goods""""?""",['Inflation']
What type of camel has two humps?,['Dromedary']
"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",['Snooker']
"""Who played the title role in the 1955 film, """"The Man From Laramie""""?""",['Tony Curtis']
Lake Neuchatel is in which country?,['Switzerland']
What would you see at the Donington Collection,['A classic car collection']
Pompey the Great and Crassus were two of the 'First Triumverate' in 60 BC. Who was the third?,['Matius']
"In the Harry Potter books there are 4 houses at Hogwarts School. Three of them are Gryffendor, Ravenclaw and Slytherin. Name the fourth.",['Hufflepuff House']
What was the name of the racehorse owned by the Queen Mother and ridden by Dick Francis that collapsed whilst leading the 1956 Grand National with just 45 metres to the winning post?,['Devon Loch']
Which French chemist produced the first vaccine against Anthrax?,['Louis Pasteur']
Which actress was born Demetria Gene Guynes in 1962?,['Demi Moore']
Hanna Glawari is the title character in which operetta by Franz Lehár?,['The Merry Widow']
"Scarlett O'Hara was not beautiful, but men seldom realised it when caught by her charm as the Tarleton twins were",['Gone with the Wind']
What is the heraldic name for the colour green?,['Vert']
What geographical feature means 'almost island'?,['An eyot']
Who wrote Of Mice and Men?,['John Steinbeck']
Which breed of dog is Marley in the 2008 film ‘Marley and Me’?,['Boston Terrier']
"The Statue of Liberty, officially presented to the United States on July 4, 1884, holds a torch and a tablet. In what hand is the torch held?",['The left']
Which is the deepest loch in Scotland?,['Loch Alsh']
Goliath is the name for a South American spider that eats what?,['Whole birds or mammals']
Which US Naval Shipyard shares its name with an English county?,['Anniston']
Who was the first British golfer to win the US Masters?,['Peter Thompson']
Who is actress Kate Hudson's mother?,['Goldie Hawn']
What is the second most common gas in the atmosphere?,['CO2']
"From the Latin meaning of clip/cut, what hairstyle symbolizes religious devotion?",['Mohawk']
"""Who dubbed the singing voice for Audrey Hepburn in the film version of """"My Fair Lady""""?""",['Matthew Wilder']
What is the Japanese art of paper-folding called?,['Origami']
"If you were in Japan eating edamame, what would you be eating?",['Eating steamed soybeans']
What is the surname of the film director whose first names are Francis Ford?,['John']
Cartoon character Penrod Pooch is better known by what name?,['Tales of the City']
What is a female skunk called?,['Huntskunk']
"Now a part of Carnival Corporation, what shipping company commissioned and sailed the RMS Titanic?",['White Star Line']
Which US No 1 single came from Diana Ross's platinum album Diana?,"[""I'm Coming Out""]"
The office of the President of which South American country is La Casa Rosada (The Pink House)?,['Argentina']
"According to the bible, who helped Christ with the cross?",['Mary of Egypt']
Who named his jet plane 'Big Bunny'?,['Howard Hughes']
What type of plant is a nardoo?,['Gymnosperm']
Mark David Chapman was scheduled to appear before the New York State parole board next week for his 6th attempt at getting out of prison for the 1980 murder of whom?,['John Lennon']
Who is the current World Snooker Champion?,['John Higgins']
Who was head of the Gestapo from1936?,['Heinrich Müller']
What is the capital of the French region of Burgundy?,['Chalon Sur Saone']
What type of animal is Baloo in the novel ‘The Jungle Book’ by Rudyard Kipling?,['Jungle dog']
"Born in 1947, James Jewel Osterberg is a rock/punk pop singer better known by what name?",['Iggy Pop']
Operation Felix was the codename for a proposed German invasion of which British Overseas Territory during World War II?,['Malta']
What are the table-top mountains found in the Guiana Highlands of South America (especially Venezuela) that inspired Arthur Conan Doyle's The Lost World and also appear prominently in the landscapes of the Pixar hit Up?,['Tepuis']
Snidely Whiplash was the arch-villain on what cartoon series?,['The Dangerous Driving School']
Prior to Viginia Wade in 1977 who was the last British player to win a tennis Grand Slam title?,['Fred Perry']
The adjective leporine relates to which animal?,['rabbit']
'Feel Like Making Love' and 'The First Time Ever I Saw Your Face' were hit singles for which female artist?,['Roberta Flack']
"""Which snooker player had the nickname """"The Thunder from Down Under""""?""",['Robbie Green']
What is a Teeter-Totter more commonly called?,['Swing']
"Which title, referring to an episode in the legendary history of early Rome, is shared by paintings by Poussin, Rubens and Picasso?",['Rape of Lucretia']
Which country took over the Presidency of the European Union from Sweden on 1st. January 2010?,['Denmark']
Who is credited with the discovery of the tomb of King Tutankhamen in 1922?,['Sir Arthur Weigall']
In language/text a 'tittle' commonly refers to what feature of a letter?,['Punctuation marks']
"What was the name of the Russian Space Station, launched in 1986?",['Mir']
Once the longest street in the world Yonge (pronounced Young) Street has its southern end in which city? The ice hockey Hall of Fame stands on a corner with Front Street.,"['Toronto, Canada']"
In what decade did Keir Hardie become the first Labour MP?,['The 20th']
"Which spy was sentenced to 42 years in prison in 1961, but escaped from Wormwood Scrubs in 1966?",['George Blake']
A Brecon Buff is a variety of which type of creature,['Welsh sheep']
Which popular UK TV police series started as a pilot episode called 'Woodentop' in 1983?,['The Bill']
Which British band released their debut album ‘Definitely Maybe’ in 1994?,['Oasis']
Meryl Streep has won 2 Oscars for Best Actress but for which 1979 film did she win Best Supporting Actress?,['Kramer vs. Kramer']
What was the name of the Argentine Navy cruiser which was torpedoed and sunk during the 1982 Falklands War?,['General Belgrano']
Complete the proverb: All work and no play...?,['Makes Jack a dull boy']
The Radio 5 Live show 'Fighting Talk' is hosted by which presenter?,['Richard Park']
"Based on a true story, which 2008 film starred Keira Knightley as the tragic Georgiana Cavendish?",['The Duchess']
"In October 2003, which cricketer, playing in a Test series against Zimbabwe, scored a record 380 not out?",['Tendulkar']
The name of a knot on a lasso is also the name of a Japanese motor manufacturer. What is the name?,['Suzuki']
What notorious outlaw was shot in the back by the coward Robert Ford?,['James Butler Hickok']
At which British golf course could you find yourself in Hell Bunker,['St. Enodoc']
Which was nicknamed Old Rowley after a favourite stallion?,['Black Rod']
"""Who, in 1983 sang the theme song to the James Bond film """"Octopussy""""?""",['Lulu']
"""Which Coronation Street character, who """"died"""" in 2006, apparently had 25 girlfriends at various times and four wives?""",['Des Barnes']
What is the name of the clarified butter used in Indian cookery?,['Ghee']
Miami Beach in Florida borders which ocean?,['The Gulf Stream']
"Roald Dahl's BFG was a big, friendly what?",['Giant']
"Which British monarch founded the Yeomen of the Guard, originally as a royal bodyguard?",['Henry IV of England']
"Which teeth are the third molars, and are always the last to0 erupt?",['Third molars']
"""What dish derives from the Portuguese dish """"Carne de Vinha d' Alhos"""" (pork preserved in red wine or red wine vinegar, chili pepper, and stewed with garlic) which was brought to Goa and evolved into the a dish of meat, usually lamb, with wine and garlic plentiful amounts of spice?""",['Vindaloo']
Which Wagner opera tells the story of the eponymous swan knight and features The Bridal Chorus?,['Swan Lake (musical score)']
"21st December, 2012, according to those of us who go in for this sort thing, is the date of the End Of The World. A faulty interpretation of which civilizations calendar system accounts for this?",['The Mayan']
"""""""Serpula Lacrymans"""" is the technical name for which decay of seasoned timber caused by a fungi that consume the cellulose of wood, leaving a soft skeleton which is readily reduced to powder ?""",['White Rot']
"In Greek mythology, who was the first woman on Earth",['Pandora']
"""In the song """"The Twelve Days of Christmas"""", what were there five of?""","[""Col. Byrd's""]"
What is Bedloes Island in the USA used for?,['Communications and meteorology']
The Hindi/Sanskrit 'kotwal' refers to what profession in India?,['Wazir']
Nick Begs was lead singer with which 80’s pop band?,['Kajagoogoo TURN RIGHT TWICE THEN TURN LEFT THIRTY METRES']
Which car company has owned the Lagonda name since 1947?,['Aston Martin Lagonda']
Who was Captain Pugwash’s bitter enemy?,['Black Bess']
The Centigrade temperature scale is also known commonly by what name?,['the Metric scale']
What was the name of Roland Rat's gerbil friend?,['Twister']
"Which US city had the first subway system, being opened in 1895?",['Boston']
What US corporation sold Hummer to the Chinese in 2009?,['Tata Motors (India)']
Who was Queen of France as the wife of Henry II (who reigned for 15 years from 1547) and remained the dominant person in France after his death during the reign of 3 of her 4 sons until 1589?,['Catherine de Medici']
"In June 1971, who was the first indigenous Australian to become a member of the Parliament of Australia?",['Neville Bonner']
What is the name of the drunken robot in the TV series Futurama?,['Professor Hubert J. Farnsworth']
Which film is set on the remote Hebridean island of Summerisle?,['The Wicker Man (film)']
Which English TV presenter became very famous on Dec 1st 1976 when he interviewed the punk band The Sex Pistols live on TV prompting much bad langauge from the band?,['Bill Grundy']
Christmas Island is administered by which country?,['Australia']
What is the principal charity for single parent families in the UK?,['Single Parent Trust']
"If a square sheet of paper is folded diagonally in half, the resulting two sharp corners are each how many degrees?",['90']
"Which anti-conformist movement in 1950's fashion began in New York's West Village and was characterised by black slim trousers , thick sweaters and untucked shirts ?",['The Beat']
Which monarch said 'Will no-one rid me of this turbulent priest'?,['King Henry II']
In which country is the Eurovision Song Contest to be held later this month?,['Sweden']
The 2013 G8 Summit was held at Lough Erne Resort in Northern Ireland. In which county is this?,['Fermanagh']
In which English cathedral is the tomb of King John?,['Salisbury Cathedral']
What is the flavour of the liqueur Triple-Sec?,"['Orange, peach, melon']"
In which film series would you expect to film Katniss Everdeen and Peeta Malark?,['Hunger Games']
"The War of the Triple Alliance (1864 - 1870) was fought between the allied countries of Argentina, Brazil, and Uruguay and which other country?",['Paraguay']
Who delivered their famous ‘The Lady’s Not For Turning’ speech in October 1980?,['Mrs G. Thatcher']
Who won a Nobel prize in 1918 for his Law of Radiation and is the originator of Quantum Theory?,['Albert Einstein']
What techno group was formed in Düsseldorf in 1970?,['Kraftwerk']
"""Who wrote the novel """"Hawksmoor""""?""",['E. F. Benson']
The Princeton Review just released their list of the top 371 colleges and universities in the US. What Big Ten school was ranked the #1 party school?,['Univ Michigan Ann Arbor']
Who narrated the BBC television production of Paddington?,['Jim Broadbent']
Politician Lev Davidovich Bronshtein was better known by what name?,['Leon Trotsky']
On which record label did Elvis Presley launch his career?,['RCA']
January 23 saw the anniversary of the introduction of the Apple Macintosh. In what year did this event happen?,['1984']
At which Winter Olympic host city would you find the Cresta Run?,['Lillehammer']
"What type of animal was Boris, the subject of a song by The Who?",['Frog']
"Where, specifically, is the junction known as 'the Crossroads of the World'?","['Rolex Drive, Los Angeles']"
Dao is a region of wine production in which country?,['Vietnam']
What does the now largely obsolete Bessemer Process produce?,['H2S']
"In the Commonwealth games in Delhi, which British athlete won the mens 200m gold medal?",['Adam Gemili']
"Name the 1998 movie from the IMDB plot summary: ""A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.""",['American History X']
Who in 1975 became the first black man to win a Wimbledon singles title?,['Tennys Sandgren']
"""Ravel's """"Bolero"""", pop music riffs and (often) suspense music in film soundtracks are examples of what?""",['Leitmotif']
Which land mammal has the longest tail?,['Meerkat']
"Which musical instruction or notation indicates a piece should be played with a tempo having slow movement; restful, at ease?",['Adagio']
"Who directed the Noughties films One Day in September, The Last King of Scotland and Touching the Void?",['Kevin Macdonald']
What is the largest country with a single time zone?,['Africa (EAT)']
Which Italian demonstrated the first modern electric battery?,['Alessandro Volta']
what is chased down Cooper's Hill in Gloucestershire in a traditional race every Spring Bank Holiday?,['The Cheese']
What model of Ford was named after a city in Southern Spain,['Sierra']
What is zoophobia a fear of?,['Animals']
Who became the first President of newly independent Ghanain 1957?,['William Ofori-Atta']
"Who was the 16th president of the U.S.A.,assasinated in 1865",['US President Abraham Lincon']
What is the term for a person whose body doesn't produce melanin?,['Pheuamelia']
What was England's first publicly subscribed passenger railway?,['Liverpool and Manchester Railway']
"""The No. 617 Squadron of the Royal Air Force which operated with the motto """"After me, the flood"""" is known for its attacks on what type of installations during WWII?""",['Dams']
Faye Turney became famous as a member of which of the services?,['British Army']
What name is given to the elements with atomic numbers from 89 to 103 in the periodic table?,['Actinides']
"The South African currency unit, the Rand, is divided into a hundred what?",['Cents']
In which European city was the world's first ghetto?,['Venice']
The roe of lumpfish is used as a substitute for which delicacy?,['Roe']
The undersurface of a person's foot or of a shoe?,['Sole']
"In Wagner's opera 'Das Rheingold', what was the name of the dwarf who stole the gold from the 'Rhine Maidens'?",['Alberich']
Opera singer Leyla Gencer was born in which European country?,['Istanbul']
Name the space craft that exploded 72 seconds after lift off killing all 7 crew members in 1986.,['Soyuz T-10']
"Bearoff, Nullo Play and Quadrant are all terms used in which board game?",['Trivial Pursuit']
"In John Bunyan's Pilgrim's Progress, where did the Giant Despair live?",['Doubting Castle']
Which capital city is known as Praha by its inhabitants?,['Praha']
What are the narrow bands of strong winds called which move around the world between about six and twelve miles high?,['Jet streams']
A dress worn at President John F Kennedy's birthday party at Madison Square Garden on 19 May 1962 was sold at auction in 1999 for $1.26 million. Who wore it at the party?,['Jackie O']
What is a Jacob's Ladder?,['A type of rungless ladder']
What was the name of the computer in Stanley Kubricks 2001: A Space Odyssey?,['HAL']
"In the film ‘High Noon’, who has sworn to kill Will Kane (Gary Cooper)?",['Frank Miller']
How many edges are there on a tetrahedron?,['Six']
"The sinking of what battleship in Havana harbor on Feb 15, 1898 led the United States to declare war on Spain on April 25?",['Maine']
"Which group recorded the albums called 'Raintown', 'Fellow Hoodlums' and 'Homesick'?",['The Alarm']
What is the collective noun for a group of pigs?,['Herd - herd of pigs']
Which record label recorded The Supremes and The Jackson 5?,['ABC Records']
"Traditionally served in a tall glass, what name is given to the dessert that traditionally contains fresh fruit, tinned fruit, whipped cream and a cherry on the top?",['Parfait']
"According to the rhyme, what is Wednesday’s child?","['Pretty, as they say.']"
Which famous football figure managed the Ivory Coast national team at the FIFA 2010 World Cup Finals?,['Didier Six']
What was the name given to the synthetic material which was the fore-runner to today's modern plastic?,['Polyvinyl chloride']
Which 2004 film was released with the advertising tagline “A romantic comedy – with zombies!”?,['Shaun of the Dead']
Mount Chimborazo is in which South American country?,['Ecuador']
"August 2, 1990 saw Iraq invading what country, sparking a series of events that culminated in the 1st Gulf War?",['Kuwait']
"Which is the sixth book of the New Testament, following Acts?",['Corinthians']
Which vegetable do the French call Chou-Fleur?,['Cauliflower']
