question,answer
"Which  constellation contains many bright shining stars, such as Regulus?",['The Belt of Orion']
Who did Simple Simon meet on his way to the fair?,['St. Nicholas (book)']
What is the highest grossing movie of all time?,['Titanic (2005)']
In which South Asian country is Phewa Lake?,['Pakistan']
'Yellow River' was a May 1970 No.1 for who?,['Phil Collins']
Which Verdi opera is also a popular acronym used in the advertising and selling professions?,['Carmen']
Charleston is the capital of which US state?,['South Carolina']
What was the name of the cat in Rising Damp?,['DampCat']
What country dominated the East Indies spice trade in the 17th and 18th centuries?,['Dutch East India Company (novel)']
Which book of the Old Testament explains how the festival of Purim came to be celebrated by the Jews?,['The Book of Esther']
"Who painted The Card Players, at Feb 2012 the most expensive artwork in the world?",['James Turrell']
"In September 1645 after the surrender of which city, was Prince Rupert dismissed by Charles I?",['Newbury']
"Recently appointed, what is the name of the current manager of Southampton Football Club ?",['Ronald Koeman']
Which Cole Porter play won the first Tony Award for best musical in 1949?,['A Day at the Races']
Of what type of rock is the Rock of Gibraltar made?,['Sedimentary Rock']
Who was a busty model for Playboy and Guess before becoming a famous gold digger?,['Ingrid Bergman']
Which musical features the songs If I loved you and You’ll never walk alone?,['We Will Rock You']
The Freedom Cup is contested annually between the Rugby Union teams of New Zealand and which other country?,['Canada']
Which band started life as 'Feedback' and then became 'The Hype' before settling on their current name?,['The Hype']
In the NATO phonetic alphabet which word represents the letter ‘C’?,['㋫']
What is the term for nutrient enrichment of lakes?,['Nourish Lake']
What is traditionally written in a ledger?,['Numbers']
Which animal appears on the flag of the US state of Wyoming?,['Elk']
Who is the protagonist and narrator of Robert Louis Stevenson's novels 'Kidnapped' and 'Catriona'?,"[""Stevenson's fictional character, Robert Louis Stevenson""]"
What are the shape-shifting foxes of the Japanese folklore?,['Foxes who assume a variety of human forms']
"""What country's """"Kingdom Tower"""" is planned to be more than a kilometer tall when it is completed in 2018?""",['Denmark']
Which TV programme's 'experts' include Francis Prior and Phil Harding?,['This is a TV show that we have made to celebrate the release of the first film in the Avatar Universe']
Which planet weighs more than all the other planets of our solar system combined?,['Ceres']
What was the first name of Tory politician Enoch Powell?,['N. J.']
Osmic relates to which of the senses?,['Osmosis']
"What decoration, a Cross, was first awarded in 1995 to Corporal Wayne Mills for his actions in Bosnia?",['He who passes with style']
"In most constellations, which letter of the Greek alphabet was designated by German astronomer Johann Bayer to the brightest star?",['Omicron Persei']
Which country is bordered by Cambodia and Laos to the west and China to the north?,['Thailand']
"In humans, alopecia is the loss of what?",['Hair']
"""Who was the male half of """"Bennifer""""?""","[""It's a secret!""]"
Which year saw the assassination of US President James Garfield?,['1865']
"Who directed the Noughties films One Day in September, The Last King of Scotland and Touching the Void?",['Simon Mancheno']
Which US No 1 single came from Diana Ross's platinum album Diana?,"[""You're Beautiful... (novel)""]"
What is the name of the musical instrument that is the Bass of the Oboe family?,['Bass viol']
"""The last words of which German philosopher and author were (in translation) """"More Light!""""?""",['Albert Camus']
What is the name of the island that separates the two largest waterfalls at Niagara ?,['Rock Island']
What kind of flowers was the gunman holding when he shot Dirty Den in Eastenders,['Roses']
What is the triangular part of a horse's hoof?,['Hoof']
"""""""A Whiter Shade of Pale"""" was the 1967 debut single for which successful British band?""",['Wham!']
Who played Detective Sergeant Trotter in the original 1952 West End cast of The Mousetrap?,['Roger Moore']
The paintings entitled 'St. George and the Dragon' and 'Madonna with the Fish' are works by which Florentine master?,['Leonardo da Vinci']
What was journalist Richard Littlejohn’s nickname for Cherie Blair?,"[""'The Cherita' ’""]"
A gymnophobia sufferer fears what?,['A human body double in a gym']
"Which 19th century British novelist, who worked as a Surveyor for the Post Office, was reputedly instrumental in the introduction of the pillar box in 1852?",['Henry James']
‘The history of all the hitherto existing society is the history of class struggles’ is part of the first chapter of which publication?,['\u202aNovels by Aldous Huxley']
David Tyler is the current chairman of which leading supermarket chain?,['Tesco']
"With which famous male criminal would you associate the address 25 Cromwell Street, Gloucester?",['Sir Edward Cullen (novel)']
"Albacore, bigeye and longtail are species of what type of fish?",['Mittenfishes']
Sukhoi and Tupolev are aircraft manufacturers of what nation?,['Russia']
The Colorado beetle attacks what crop?,['Corn']
Who hit six sixes in one over at 2007 Cricket World Cup in the West Indies?,"[""Australia's Phillip Hughes""]"
What does a costermonger sell?,['What does a car racer sell? ASSISTANT: How do you think you will get paid this year?']
"Which body of water was previously called the Euxine, after early colonisation of its southern coastline by Greeks, derived from their word for 'hospitable'?",['Euxine']
Which gland controls the release of hormones?,['Prolactin']
What was the capital city of Tanzania until 1974?,['Dar es Salaam']
In April 1814 which King gained the French throne to begin the Bourbon Restoration?,['Louis XVII']
"With which area of manufacturing are 'Linn', 'Martin Logan' and 'Krell' associated?","['Equestrian, particularly dressage']"
Which Alfred Hitchcock film reaches its climax on Mount Rushmore?,['Vertigo']
The axilla is the anatomical name for which part of the body?,['The part between your thumb and your first knuckle']
"What exactly was 'Rob Roy' built at Dumbarton, Scotland in 1818?",['A steam-power locomotive']
"In our solar system, the sun is composed of mostly which gas?",['O2']
In which country has the pro-democracy leader Aung San Suu Kyi been kept under house arrest for the last 6 years?,['Burma']
"In the series of films by Disney Pixar, Nemo is a clown-fish, what type of fish is his friend Dory?",['Pelagiacodon']
In which country is the Grand Coulee Dam,['US']
"(At early 2000s) the only nation in the world with effectively no shortage of donated human organs, due to a free market in their trade is?",['Norway']
Who was the Texas governor who was shot and wounded when John F Kennedy was assassinated?,['Jim Bowie']
"""Under what name are the participants in the UK TV series """"QI"""" currently known?""",['Simon Armitage']
Philopobia is the fear of what basic human emotion?,['Human emotion']
"Which group was founded by Steve Marriott, Ronny Lane, Kenney Jones and Jimmy Winston, Winston soon being replaced by Ian McLagan?",['The Church of Sway. The Church of Sway.']
"On 12 September 1995, the Belarusian air force shot down a gas balloon, killing two Americans, during a race for which trophy?",['$500']
In which year was the ten shilling note withdrawn in the UK following the introduction of the 50p coin ?,['1971']
The authorised version of the Holy Bible was made at the order of which King?,['Charlemagne']
"Known as the 'Phoenix Park Murders', the assassination of Lord Frederick Cavendish and Thomas Henry Burke in 1882 occurred in which city?",['Birmingham']
What was the name of the Prime Minister of Egypt who was assassinated in 1910?,['Mohammed Ali Pasha']
Where was the first penal colony in Australia situated,['Australia']
"What is the distinctive odour of the gas, hydrogen cyanide?",['Carriage House']
Under what name is the American singer/songwriter Steveland Judkins better known?,['Bob Dylan']
Which ‘S’ is a group of geese in flight?,['Turtledoves']
"A year ago today saw an explosion on what Gulf of Mexico oil drilling platform, operated by BP?","['The Deepwater Horizon, 17 April 2010:']"
Which 'Regal' male singer provided the half-time entertainment for the 2007 Superbowl?,['Paul McCartney']
Maria Dickin was the founder of which British animal charity in 1917?,['The NSPCA']
"Ridden by jockey Brian Fletcher, which horse won the 1968 Grand National at odds of 100 / 7 ?",['Golden Arrow']
Which river runs through Hamburg?,['An der Isar']
"To within a year either side, in which year was the complete English FA Cup Final first shown live on television?",['1904']
"Sinology is the study of the language, history and culture of which country?",['US']
Viva Forever' is a West End musical (2012) based on the music of 'which pop group?,['Eurythmics']
Which well known known deceased musician was the father of singer Norah Jones,['The Beatles']
The name of which chemical element takes its name from the Greek for light-bringing?,['Oxygen']
What element is often called quicksilver?,['Quicksilver']
Who on TV has played a scarecrow and a Time Lord?,['Matt Smith']
"The rather exotic cathedral, on Red Square, in Moscow, is dedicated to which saint?",['Saint Andrew']
What instrument was played by jazz musician Bix Beiderbeck?,['Clavier']
"""About which of her contemporary actresses did Bette Davis say, """"She has slept with every star in Hollywood, except Lassie""""?""",['Marlene Dietrich']
"In Egyptian mythology, of what is Nut the goddess?",['She is the goddess of the Nile']
"Neal Foulds, John Dunning and Mark Williams are associated with which sport?",['Cycling']
Who gets Brer Rabbit in a terrible tangle in the stories by Joel Chandler Harris?,['Brer Rabbit/The Owl Boys']
"Where is Petra, an archaeological site with rock-cut architecture and designated a World Heritage Site 1985, that was built by the Nabataeans as their capital city around 100 BC?",['Cuneiform']
"Pedro Lascurin had the shortest Presidency of less than one hour (sources quote ranges between 15 and 55 minutes), of which country, thus giving it three presidents in one day on 18 February 1913?",['France']
"‘Swifter, Higher, Stronger’ is the motto for the modern ‘what’?",['I will say what. INTRO SHOT [CONTINUED] I know of a certain person who is extremely talented at the very important and highly coveted art of music. She is a composer known by the name Amanda Le']
Malachite is an ore of which metal?,['Platinum']
Who holds a trumpet on the album cover of Sgt. Pepper's Lonely Hearts Club Band by The Beatles?,['John Paul Jones (lead guitar)']
In the 2015 MTV awards who was voted as the best male act,['Meek Mill']
Which shipping passage was closed from 1967 to 1975?,['West Nile Virus outbreak']
Herdwick sheep are native to which area of Britain?,['North of the North Sea']
"Who designed the British World War II fighter plane, the Spitfire?",['Lord Hugh Boyd']
What is the International Vehicle Registration for Cambodia?,['6N9']
What is the Latin for wolf spider?,['Spintharides']
The sea between Australia and New Zealand is named after an explorer of what nationality?,"['Australian, English and, of course, Snakes and Ladders']"
"In Norse mythology, what group of female figures decides who lives and dies during battle, and then transports half of the dead to Valhalla?","['The Aesir, the Gods of the Midgard (novel)']"
"What can be a medieval weapon, a spice, or a Jedi knight (or a pepper spray)",['Spear']
"According to the late Dr Robert Atkins, what kind of nutrient will 'make you fat'?","['Low-carbers like those who eat very little animal protein, and are deficient in dietary phosphorus, magnesium, manganese, copper, iodine and bicarbonate.']"
"Oct 21, 1797 saw the launching of the frigate known as Old Ironsides. By what official name is she known?",['Royal Charles Edward Stewart']
What cereal is kid-tested and mother-approved?,['Oats Flakes']
The NASA spacecraft Messenger reached what planet destination in 2008?,['Mercury']
"In the USA in 1912, Theodore Roosevelt formed the Progressive Party when he lost the Republican nomination to William Howard Taft. What was the party also known as?",['Populism']
"Who flew a kite in a storm on June 15, 1750, proving that lightning was electrical?",['Henri Rousseau']
Cassandra was the pseudonym of which writer in the Daily Mirror?,"[""Michael Morpurgo OTHER: A post from 'Socially Awkward Penguin'""]"
How many characters are there in the Russian Cyrillic alphabet?,"['The number of Cyrillic letters is 7, representing 70 letters.']"
The Picts were an ancient tribe of people occupying what country in Roman times?,['UK']
Which instrument plays the A note to which the orchestra tunes before a performance?,['The alto clarinet']
What is the opposite of a spring tide,['A deep sea wave']
Bohemia is a region of what country?,['Sweden']
"What, that you might wear, may be welted?",['Hose and hose remover']
"""What is the common translation for """"Carpe Diem""""?""",['Courage (French)']
What was Warren Beatty's first movie?,['Annie Hall (1955)']
Singer and musician Gordon Sumner is better known by what name?,['Gordon Sumner']
In which English county is the town of Oswestry?,['Suffolk']
The name of what type of pasta comes from the Italian for ' ridged ' ?,['Spaghetti']
Which country singer released the 1975 concept album Red Headed Stranger?,['John Lee Hooker']
Which British Prime Minister married Clementine Hozier on September 12th 1908?,['John Major']
Who does Emilio Estevez play in the 1988 film ‘Young Guns’?,['John Houghton']
"""In the board game Monopoly, what is the colour of the property """"Coventry Street""""?""",['Green']
Who succeeded Alf Ramsey as England (caretaker) football manager in 1974?,['Roy Evans']
Italian brothers Francesco and Edoardo Molinari play what sport?,['Basketball']
Who was European Footballer of the Year for 1973 and 1974?,['Bobby Charlton']
The Bedford Level experiments conducted in 19th century England along a canal that ran in an uninterrupted straight line were carried out to determine what?,['Velocity']
Pussy Galore features in which Ian Fleming book (later a film)?,['The Spy Who Loved Me']
In which decade of the 17th Century was the new model army created?,['1680s']
Which President of the USA has daughters named Malia Ann and Natasha or more famously Sasha ?,['Barack Obama']
"When running around the athletics track, what does the sound of a bell indicate?","[""It's a time trial! ㋁""]"
"In what outdoor sport, sanctioned by the NHPA, do you score 3 points for a ringer, 2 for a leaner, and the closet scores a point?",['T-ball']
Who played King Arthur in the 2004 film 'King Arthur'?,"['Alan Rickman (novel), Cillian Murphy (film), and Sean Connery (film)']"
What type of tree was Newton supposedly sitting under when he formulated his theory of gravity?,['Cymara']
"Regarded as its Nobel Prize, in what field is the annual Pritzer Prize awarded?",['Physiology']
Stanislaw August Poniatowski was the last king of which European country?,['Poland']
Miami Beach in Florida borders which ocean?,['Gulf of Mexico']
Who became the first Prime Minister of an independent Bangladesh in January 1972?,['Sheikh Mujibur Rahman']
Give the Spanish word for the number eight,['Otra vez']
The capital of North Carolina was named for what famed 17th century English explorer and lover of tobacco?,['Raleigh']
Which car company advertises with the slogan The best or nothing,['Ford']
In which European city is Kurtfurstendamm the main shopping street?,"['Hamburg, Germany']"
What old English coin took its name from being a quarter of a penny?,['Halfpenny (from the halfpennies of the 11th century)']
Which football team plays its home games at Portman Road?,"[""St Patrick's Athletic""]"
What is a female gerbil called?,"[""A 'tiger cat' or 'champagne chip'""]"
"Which single word connects 'The Spanish Armada, and the TV series 'The Worker'?","[""'No!'""]"
Who sang about 'Angie Baby' in 1975?,['John Cale']
What is the subject of the Surgeon's Photograph of 1934,"['A World War II soldier in Paris, after having been treated for trench foot']"
"Which ethical cosmetics company opened its first store in Poole, Dorset in 1994?",['Revlon']
"Which is the style of music, characterised by staccato offbeat rhythms, and owing much to the influence of mento, jazz, ska and rhythm and blues?",['French jazz']
"Where is the human body do you find the hammer, anvil, and stirrup?","['The arm, the wrist, the calf, the thigh']"
In the London 2012 Olympics where did the Taekwondo take place,['Japan']
What was the theme of the designs that appeared on the reverse of £1 coins from 2004 - 2007?,['World Cup-style designs A brief look at the research assistant profile.']
"""In Charles Dickens' """"Great Expectations"""", who or what was Abel Magwitch?""",['Dr. Abel Magwitch']
What was the name of the home of the Norse gods?,['Valhalla']
Which 1968 film featured the 3rd Foot and Mouth Regiment of soldiers?,['Zulu']
Where are the police called heddlu?,"['The police are called heddlu if they are called heddlu for any reason, including a heddlu car breakdown']"
The port of Mocha is in which country?,['Uruguay']
Who became US President in 1913?,"[""Calvin Coolidge, after being sworn in by Vice-President James Sherman; it was also on the eve of the Fourth Amendment's 4th March, to become the 41st President of the United States""]"
What Jewish banking family rose from the Frankfurt ghetto to become unthinkably wealthy?,['The Lazers']
"Which student of Socrates, and teacher of Aristole, wrote Republic?",['Plato']
In which country were both the 'G8' and 'G20' summits held in June 2010?,['Australia']
Aladdin Sane and Diamond Dogs were number one albums for which famous singer in the 1970's?,['The Smiths']
Which England cricketer was born of Anglo-Welsh parents on Christmas Day 1984?,['James Hildreth']
"First proposed by H.G. Wells in a 1903 story, what military staple saw its first action during the Battle of the Somme, September 1916?","[""The bayonet user: What is the name of the most popular candy in the United States? ASSISTANT: Reese's Pieces""]"
"What is an alternative name for vitamin B9, essential in promoting cell growth, particularly during pregnancy?",['B9']
Oil from oil wells was first used for what?,['Gasoline']
A bean bag is a substitute for what item of furniture?,['Chair']
"In the International Radio Alphabet, how many are traditional male given names","['12 (1 traditional male, 13 literary female given names)']"
"Which fire-breathing creature of Greek mythology has the head of a lion, body of a goat and the rear of a dragon?",['Basilisks']
Which trade is historically associated with Flamenco music and dance?,['Peddling cotton in China']
"For which group did Jimmy Page, and John Paul Jones play before they formed 'Led Zepplin'?",['The Yardbirds']
"In the 'Disc World' novels, what is the name of the horse ridden by 'Death'?",['Chalkbeermann']
"What is the nickname of the frontiersman Nathaniel Poe, played by Daniel Day Lewis, in the 1992, film ‘The Last of the Mohicans’?",['Pae']
"Later a 'Blue Peter' presenter, who played 'Steven Taylor', an assistant to William Hartnell's 'Doctor Who'?",['Caroline Wyatt']
"""Which boxer famously said,"""" If I can't beat this bum take my name off the record books?""""""",['James Toney']
"""Up to 1974, the title of """"Negus"""" was used for the traditional rulers of what country?""",['㋂㋘']
What communal cooking method/equipment derives from French 'melted'?,['Cold fusion']
"Which politician, facing charges of murder, lost his seat in a General Election?","['Edward Heath, for the Labour Party']"
Which stretch of waterway separates Madagascar from the African mainland?,['Cape Pangoro']
"In June 1971, who was the first indigenous Australian to become a member of the Parliament of Australia?",['Margaret Bourke-White']
"When did the Canadian Charter of Rights and Freedoms, the bill of rights entrenched in Canadian law as part of the Constitution Act, come into force?","['April 25, 2000']"
Which virus spread by fleas was deliberately introduced into Australia to control rabbits in 1951?,['Scabies virus']
Who was the mother of Queen Mary 1st of England?,['Queen Elizabeth I']
Which English city has the most canals,['London']
For which county did Ted Dexter play cricket for most of his career?,['Somerset']
"Who became the first BDO Women's World Darts Champion in 2001, winning her sixth world title in January 2006?",['Michelle Jenneke']
Former Blue Peter presenter Konnie Hug married which presenter and comic writer in 2010?,['Alan Yentob (UK)']
"In Greek mythology, what was the name of Apollo's twin sister?",['Artemis']
"According to the Bible, who was the high priest of Judea at the time of Christ's arrest and execution?",['Judas Iscariot']
'Lassa Fever' was first detected in 1969. In which countryis Lassa?,['Ghana']
Who composed the musical shows 'Swingtime' and 'Showboat'?,['Charles Bernstein']
What was the nationality of composer Frederic Chopin?,"['French, a descendent of an aristocratic line']"
Which chemical element is represented by the symbol ‘Rn’?,['Ruthenium']
In Chigley on Children's TV who owned the steam railway and drove the steam engine 'Bessie'?,"[""The Norths' own (Sir Jules and Anthony), the Norths-side of the RMT Local 600, and the Easts-side of the RMT Local 600.""]"
What was the name of John Cabot’s ship which he sailed to North America in 1497?,['La Madeleine']
Which British athlete won the Men's 400 metre Olympic Gold Medal in 1968?,['Steve Ovett']
Which 1960 film is based on the 1954 film ‘Seven Samurai’?,['㋀']
What name is given to a figure of speech by means of which contradictory terms are combined?,['Disjunction']
In which year of the nineteenth century was the most notable eruption of Krakatoa,['1895']
In the history of the universe what term refers to immediately after the Big Bang?,['Time Lords']
"Fireworks that burn red contain which element, the only one named after a place in UK?",['Cyanide']
What name is given to a painful infection of the tip of a finger?,['Scaphoid fracture']
"According to the World Meteorological Organisation and the UK Met Office, what is the highest number on the Beaufort scale, representing hurricane force?",['Unknown']
Name the British heavyweight Boxing champion who held the title between 1959 and 1969?,"[""George 'Fatty' Foulkes MAN: What's his real name? MAN: Jock Pearson.""]"
In which novel by Alan Sillitoe is 'Arthur Seaton' employed at a bicycle factory?,['The Blue Train (novel)']
In which city was the wheelchair bound Robert Ironside Chief of detectives?,['New York']
What is the medical name for the breastbone?,['Smegma']
Which guitar innovator and player has a range of Gibson Guitars named after him?,['Bob Dylan']
The Rio Grande forms the border of Texas with what other area?,"['the Rio Grande Valley, on the U.S.-Mexico border']"
"""""""The Godfather"""" trilogy of films was centred around which family?""","['The ""I"" family']"
You have the right to remain silent and Anything you say or do can and will be held against you in a court of law are typical of the wording used by police officers to inform suspects of their rights following what landmark Supreme Court decision of 1966?,"['Yes, but only in cases where their rights has been violated']"
"According to L Frank Baum's 'The Wonderful Wizard of Oz', the Road to the City of Emeralds is paved with what?",['Rope']
Which operatic heroine dies by throwing herself from the Castel Sant’Angelo in Rome?,['The Italian heroine (No name provided)']
What was Sweeney Todd's occupation in Stephen Sondheim's work?,['Pawn Shop assistant']
When was the sculpture of the four faces on Mount Rushmore begun?,['1905']
Which American state has the most airports,['California']
Marble Arch in London was once the ceremonial entrance to which British palace?,['Buckingham Palace (official palace)']
Whose debut novel was the 1961 book Call of the Dead?,['The Shining']
Filbert Fox is the mascot of which English football club?,['Real Madrid']
What letter was added to Wii by Nintendo in 2011 when naming its next generation gaming console?,['N']
"""Who wrote the novels """"Berlin Game"""", """"Mexico Set"""" and """"London Match""""?""",['No one knows']
When did the Goa'uld first appear in the US/Canada TV series Stargate SG-1?,['1973']
Krakatoa is part of which country?,['Indonesia']
The world's deepest known cave is in which country?,['Belgium']
Which serialised TV drama had a title that is a Lesbian slang term for oral sex?,['I Feel Lucky (TV serial)']
Who invented the microwave oven in 1945?,['Albert Einstein']
What does lager literally mean in German?,"['It does not include the word lager. So lager must be a beer; a beer made of barley, hops, yeast or barley-flour.']"
What country is the largest oil producer in Africa?,['Ghana and Angola']
The Inca people lived in which continent before conquest by the Spanish?,['South America']
Mel Gibson (1990) and Kenneth Branagh (1996) have both played which character in movies?,['Captain Kidd']
Merton Pride and Williams are varieties of which fruit?,['Apricots']
As whom is Paul David Hewson better known?,['The inventor of computer microprocessors']
"""Published in 1900, who was the author of the children's book """"The Wonderful Wizard of Oz""""?""",['Dorothy Gale']
Oster-monath was the Anglo Saxon name for which month of the year?,['March']
"""What profession had been followed by Yorick, a character in Shakespeare's """"Hamlet""""?""",['Dancer']
Tony Hadley was the lead singer with which 1980s new romantic band?,['Bauhaus']
Three Men in a Boat was a famous novel of 1889 by which famous author?,['Sir Francis Bierce']
"In the UK television series ‘Doctor Who’, what is the name of the leader of the underground-dwelling race ‘Tractators’?",['The Tenth Doctor']
Who became Germany's first female chancellor?,['Angela Merkel']
What hourglass-shaped women's garment was made using whalebone?,"['The ""Eighty"" Shoe (furniture, leather)']"
"Which TV comedy had characters McLaren, Blanco & Warren",['The Office']
Who designed the dress which made the most at Diana's dress auction?,['David Chipperfield']
Which European capital city is located 40 miles east of Vienna?,['Prague']
Which music act took its name from a Bernard Cribbins hit record?,['Depeche Mode']
What actor has played James Bond in the most movies?,['Michael Apted (24 films)']
In heraldry which word is used to indicate an animal is flying,['A lancehead which is carried across a field']
Which Nobel Prize did Patrick White win in 1973?,['He who fights with monsters should see to it that they do not exist.']
In what race do cyclists follow a motorised pacer?,"[""㋂ ㋍ Users can write their own queries and send them to a volunteer and the experts will work out a solution for them! The challenge for the AI research assistant is to devise a solution for the user's problem""]"
What is carnophobia the fear of?,['Munching your food']
"""Who was the author of """"Around The World In 80 Days"""" and """"20,000 Leagues Under The Sea""""?""",['H.G. Wells']
What is the name of the plastic bit on the end of shoelaces?,['A-Line Tie-Tie']
The translation of Persian poems called The Rubaiyat of Omar Khayyam was the work of which 19th century English writer and poet?,['William Hazlitt']
"In South Africa, who replaced Nelson Mandela as President of South Africa in 1999?","['Nelson Mandela LOOKING FOR MORE? Here have a selection of our online articles: The history, the science, the research; this is what makes the world unique!']"
"On August 28, 1963, who stood on the steps of Lincoln Memorial and famously stated ""I have a dream""?",['John F Kennedy']
"In 1998, which director's Oscar acceptance speech included the line I'm king of the world?",['Leonardo DiCaprio in Titanic']
"Blinky, Pinky, Inky, and Clyde are four ghosts in which arcade game?",['Atari VCS / C64']
"""John Wayne appeared as a centurion in the film """"The Greatest Story Ever Told"""" (1965). What was his famous line?""","['""I\'m not a war correspondent, but…""']"
"A. M. Best, Moodys, and Standard & Poors are all examples of what?",['Brand names']
Hans Holbein the Younger was court painter to which English monarch?,['King Charles I']
"Which actor, who died in June 2014, provided the voice of Captain Scarlet?",['Kevin Spacey']
"""Which Scottish singer had hits with """"Maggie Mae"""", """"Tonight's The Night"""" and """"Do You Think I'm Sexy"""", and has then turned to singing older standards?""",['Bono and the Edge']
The 1938 work The Black Jacobins by C. L. R. James is an account of what upheaval that took place between 1791 and 1804?,['1811 Revolution']
What was founded by Ferdinand II of Aragon and Isabella I of Castile to keep Catholic orthodoxy as the major religion of their kingdoms?,['The Order of Malta (established in 1509)']
Thomas Hardy's famous novel is 'Far from the Madding (What?)'?,['Farce on a Chalkboard']
What is the name of the character played by Nicole Kidman in the film 'Moulin Rouge'?,['Julie']
Which country scored the first goal in the 2010 World Cup tournament?,['Spain']
"The Japanese musical instrument the shamisen (or samisen or sangen) has traditionally how many strings (the answer, in Japanese and the earlier Chinese, is in the name)?",['I dunno']
A harquebus/arquebus is an early form of?,['Short bowgun']
Which sport requires an oval pitch and an oval ball?,['Rugby union']
"The National Bagpipe Museum is not in Scotland, in which English town or city is it?",['In the West Country']
The Angostura Bridge crosses the Orinoco River in which country?,['Venezuela']
"Which golf course has holes called Silver Tassie, Blink Bonnie and Wee Bogle?",['Augusta National']
Mount Fujiyama is on which Japanese island?,['Kyushu']
The Carnegie family fortune was built around Andrew Carnegie’s success in manufacture in which industry?,"['He who controls the gold, rules the world']"
In Spain which fruit is called a melocoton?,['Orishas']
The Florentine Girdle was a type of what?,['Strapless gown worn over long underwear around the time of the Renaissance']
What is Robin Williams character called in Good Morning Vietnam?,['Jack Webb']
‘The Weeping Woman’ is the work of which artist?,['J.M.Cooke']
We know it as Myanmar today. By what name was it known before 1989?,['Burmese']
Who succeeded Prince Rainier of Monaco?,['Nicolas III of Monaco died in an airlift accident on Christmas Eve 2009']
"Which band, formed in Salford in 1976, contained Ian Curtis, Bernard Sumner and Peter Hook?",['The Who']
Which female country and Western singer died in a plane crash in Tennessee in 1963?,['The Netherlands']
Snail porridge is a dish associated with which famous chef?,['Julia Child']
What type of animal is a bonobo?,['It is a member of the Apinidae family and it has a distinctively human appearance. They are about 2 metres tall']
"Gene Hackman won the Best Actor Oscar in 1971, for which film?",['Bonnie and Clyde (novel)']
Patusnaya and mallasol are types of what?,['Acrobatics and gymnastics']
"The name of which person born in Dublin is connected in English history with the locations of Vimiero, Talavera, Salamanca, Vittoria, Orthes and Waterloo?",['John Balliol']
Who was shot for spying by the French in 1917?,"[""General Jean Lescure; Lieutenant D'Arcy de Villebois; Pierre Louis Bockel""]"
“Tis Herself’ published in 2005 was the autobiography of which Irish-American actress?,"[""Kerry O'Brien""]"
"What Latin word meaning equal expresses a quality standard/norm (on or below or above etc), alluding to golfing performance?",['Quo']
What was set at 3 groats per household in 1380 and caused social unrest?,"['In 17th & 18th Century England, a poor farm labourer was sentenced to transportation for life with his family, who were fined 4 pence each. But the sentence was suspended when the labourer and his family received payments of 100 pounds each']"
"What are Merapi in Indonesia, Rabaul in Papua New Guinea and Ruapehu in New Zealand?",['Red and Yellow Chanterelle']
Who built the original Palace of Versailles that was enlarged by Louis XIV?,['Napoleon Carried Out a Royal Re-building Project on the Palaces he Built from the Beginning of His Reign to His Death']
"John Lloyd Wright, son of famed architect Frank, invented what children's toy?",['Lego']
Summerisle is the setting for which 1973 horror film?,['The Exorcist 2 (novel)']
What colour is lapis lazuli?,['Pale green']
"The word 'Araf, painted on the road surface in Wales means what in English?",['Aerating']
What is the unfortunate defect inherent in Angora cats?,['The long nose. We have it too. But our coats are a little smaller!']
"Subtitled ‘What You Will’, which play begins: ‘If music be the food of love, play on’?",['By J. C. Barrie']
"What was the fictional family with children called Greg, Peter, Bobby, Marcia, Jan and Cindy, that first came to US TV screens in 1969?",['The Strugatsky girls']
Carpology is the study of what?,['Oysters']
"What nationality was Pope Adrian the sixth, the only man from that country to have held the position?",['Italian']
Who was the first person to bear the title of Holy Roman Emperor?,['Rudolph V']
Lake Neuchatel is in which country?,['Switzerland']
What pope resigned in 2013?,['Benedict XVI']
What is the name given to a bone fracture when one part of it is driven into another?,['Bone Fracture - the Gaze from Beyond the Grave by George R.R. Martin']
Who painted ‘Le dejeuner sur I’herbe’ in 1863?,"['Frans Hals, France']"
In which constellation is the star 'Betelguese'?,['Kappa (Homo sapiens sapiens)']
Which war veteran was Director of News & Special Events for ABC before find fame as a TV cop?,['Jack Robinson']
Quitline is a system of centres to help people to quit what?,['Quitting tobacco']
"Livorno, Pisa and Siena are three of the largest cities in which Italian region?",['Umbria-Altava']
Proteus and Nereid are moons of which planet?,['S/c Pluto']
By what name was the artist Jacopo Comin (or Jacopo Robusti) better known?,"['Joplin, Missouri']"
Which motor manufacturer makes the models Note and Juke?,['Toyota Motor Corporation']
Which South American country adopted the US Dollar as its official unit of currency in 2000?,['Venezuela']
"What medical word refers to an inflamed throat, from the Greek word for throat?",['Nasal Congestion']
Which boxer fought Mohammed Ali in the fight known as 'The Thriller In Manilla'?,['Sugar Ray Robinson']
What techno group was formed in Düsseldorf in 1970?,['P.O.D.']
"""The following is the first line from which book?""""1801 - I have just returned from a visit to my landlord"""".""",['The Book of Love']
"Who was the deviser, producer and director 'That Was The Week That Was'?",['Brian De Palma']
Which Canadian born actor played an Irishman in The Eagle Has Landed,['John Kelly']
Which was the first of the Mr. Men characters to be created by cartoonist Roger Hargreaves?,['The Little Drummer Boy']
"For a point each, name the 9 countries surrounding Germany.",['Canada US: North America']
What is the common name of the garden weed urtica dioica?,"['Dioica, not dioica root']"
"""Which island is/was politically divided by the """"Attilla Line""""?""",['The Falklands (novel)']
Of which tribe of Red Indians was Geronimo a chief,['White']
