question,correct_answer,wrong_answer
Which country does boxer Vitali Klitschko come from?,Ukrainian territory,"['Ukraine (footballer)', 'Ukraine', 'Kazakhstan']"
In which state did Michael Jordan play college basketball?,North Carolina,"['Dean Smith', 'UNITED STATES', 'Ill']"
With which university did Magic Johnson win the 1979 NCAA title?,Michigan State University,"[""The Regime's Higher Academy of Coaching"", 'Lakers', 'University of L.A.']"
Who won golf's US Open in 1994 and 1997?,Ernie Els,"['Greg Norman', 'Phil Mickelson', 'Tiger Woods']"
What has been won by Australia II and America 3?,America's Cup,"['America 3 won by Australia 2', 'Whitbread Round the World Race', ""(Winners of) the 1983, 1987 Cup, America's Cup""]"
Which university did Cheryl Miller attend?,USC-05,"['Los Angelos', 'University of Southern California', 'The University of Southern California']"
At which sport did Keanu Reeves excel while at high school?,Hockey,"['Rowing', 'Football', 'Football']"
"In Hockey, who did Maurice Rocket Richard play for?",Canadiens,"['Edmonton Oilers', 'Team Canada', 'Toronto Maple Leafs']"
Golf star Vijay Singh comes form where?,Fiji,"['India', 'Vijay Singh', 'Mauritius']"
Kirk Douglas supplemented his acting earnings in his early years as what type of professional sportsman?,Wrestler,"['A boxer in the mid-20th Century', 'Boxer', 'A horse trainer']"
"""""""The early days of which sport featured the Renshaw twins, the Baddeley twins and the Doherty brothers?""",Tennis,"['Badminton', 'Cricket', 'American football']"
Who was known as the Manassa Mauler?,Jack Dempsey,"['Gentleman Jim Corbett', 'Jack Dempsey', 'John L Sullivan']"
Arturo Marino Benitez international airport is in which country?,ISO 3166-1:CL,"['Costa Rica', 'ISO 3166-1:GB', 'Ecuador']"
What was Jane Russell's real first name?,Ernestine,"['Luella', '�', 'Lillian']"
The Fabulous Cullinan diamond was cut into how many separate gems?,Twenty-one,"['sixteen', 'BOTOX', '21']"
Which singer-songwriter was born on the same day as actor Billy Dee Williams?,Merle Haggard & the Strangers,"['John Lennon', 'Frankie Laine', 'Robert Zimmerman']"
John and Mary Evans of Alaska grew the world's biggest what?,Brocolli,"['Onion', 'Carnation', 'Potato plant']"
Where is the University of New Hampshire located?,Durham,"['Hanover', 'London', 'Surrounded']"
What is the biggest studio in Hollywood called?,Universal City Studios,"['Paramount', 'Paramount Pictures', 'Twentieth Century–Fox']"
Who was the first person to win the Indianapolis 500 six times?,Al Unser,"['A. J. Foyt (Formula 5000)', 'The Ayrton Senna of F1', 'Emerson Fittipaldi']"
Gunn-toting Wyatt Earp survived to what age?,80,"['90', 'He died aged 80 in 1929.', '74']"
Which sporting world championship has been held at the Kuusinski and Kitka Rivers in Finland?,Wolley bugger,"[""Women's World Championship of Curling"", 'World Orienteering Championships', 'IBU Biathlon World Championships']"
Which country does the airline Tower Air come from?,United States,"['England', 'Bermuda', 'Tower Air']"
In which country is the Bendorf bridge?,In Germany,"['Deutschland', 'Bendorf Bridge (Bendorf, Germany)', 'Rhine']"
Which pop singer blamed his cocaine addiction of the break0-up of his relationship with Victoria principal?,Andy Gibb,"['Robert Downey jr', 'Cocaine', 'Michael Jackson']"
Who had a 70s No 1 hit with The Night Chicago Died?,Paper Lace,"['Jim Peterik', 'Barry Mannilow', 'Jerry Lee Lewis']"
What was Bob Hoskins' profession when he worked in the circus?,Fire-eater,"['Mime artist', 'Limey', 'He was a clown SPEED QUIZ: You are asked speed-related questions.']"
Which state was Peggy Lee born in?,North Dakota,"['Jamestown', 'In which state was Peggy Lee born in?', 'South Dakota']"
Who was the last man to win Wimbledon and the French open singles in the same year?,Björn Borg,"['Bjorn Borg Hence this mayhem is brought to you by the kind and generous nature of John and John.', 'Ivan Lendl', 'Roy Emerson']"
Who directed the movie The Blues Brothers?,Dan Aykroyd and John Landis,"['Bill and Wendy Miller', 'Harold Ramis', 'Dan Aykroyd']"
In which country did the first Mickey Mouse comic appear?,Environment of Italy,"['USA', 'Norway', 'Environment of United Kingdom']"
What was the name of the island off Iceland which appeared in 1963 as a result of an underwater volcano?,Surtsey,"['Vestmannaeyjar', 'Surtsey (Answers at the bottom) There are three questions that you can only answer using Alexa: You can only speak to Alexa, not to Amazon.', 'A Island']"
"Which band has featured Gregg Rolie, David Brown and Autlan de Bavarro?",Santana (band),"['Elton John Band', '㇀', 'Journey (band)']"
Which US soap actress's real name is Patsy Mclenny?,Morgan Fairchild,"['Meg Tilly', 'Barbara McNair', 'Kim Basinger']"
In which state is the Creighton University?,Nebraska,"['Arizona Arizona University University State Sate Omaha, Nebraska Omaha University State Nebraska Nebraska State University Arizona University Omaha University', 'Nevada', 'Creighton University (Omaha, Nebraska).']"
"In England, who was Princess Diana referring to when she said her marriage was ' a bit crowded?'",Camilla Parker Bowles,"['The Prince of Wales', 'Prince Charles of Wales', 'The Queen']"
What is Brad Pitt's real first name?,William (actor),"['Brad', 'Brad Angelina', 'Shia LaBeouf']"
Which label was responsible for John Lennon's final album made in his lifetime?,Geffen,"['Ode Records (1995-99)', 'EMI', 'Apple Records']"
What was Elton John's first album to enter the US charts at No 1?,Captain Fantastic and the Brown Dirt Cowboy QUESTION TYPE: SEQUENCE A sequence of 12 digits is generated by combining two 6-digit strings in 3×2×4 ×13 ×2,"['Madman Across the Water', 'Elton John', 'Elton John (album)']"
In which state was Quincy Jones born?,Illinois,"['⒌', 'Illinois', 'Washington (state)']"
Which country does the airline Norontair come form?,Canada,"['EOR', 'Cuba', 'Ireland']"
Which incident escalated US involvement in Vietnam?,Gulf of Tonkin incident,"['Tet Offensive Invasion', 'Attack on Pleiku', 'Operation Flaming Dart,']"
What was Michael Jackson's last UK No 1 of the 80s?,Todo Mi Amor Eres Tu,"['""Thriller""', 'Thriller (song)', 'You Are Not Alone']"
What are the international registration letters of a vehicle from Tanzania?,EAT,"['TZ', 'A', 'TZ']"
"The world's biggest what was made in Seymour, Wisconsin in August 1989?",Hamburgers (food),"['Shoes', 'Pillow Fight', 'World Champion Cheese']"
Who designed the New York pink skyscraper with the Chippendale-style cabinet top?,Philip Johnson,"['Charles Follen Homes', 'Adirondack (chair)', 'Frank Furness']"
Who was the original host of The Price Is Right?,Bill Cullen,"['Bob Barker', 'Bud Collyer', 'Bob Barker']"
Which member of the Maverick clan was played by a future 007?,Beau,"['The name of a horse', 'Brandon De Witte, born James Brolin', 'Dylan (Sam Elliott)']"
What did the Inspector have on his car sticker in Sledge Hammer?,M.I.A.,"['A pair of Sunglasses', 'AWPDSIAC', 'The AFL']"
Who hosted the early series of The Pink Panther cartoons?,Lenny Schulz,"['Friz Freleng', 'David Hatch', 'Blake Edwards']"
Pee Wee Herman made his TV debut on which show?,Extreme Gong,"['Sneak Preview', 'Chubby Checker Show', 'The Merv Griffin Show']"
"In Makin' It, who was the John Travolta-type character?",Billy Manucci,"['Danny Zuko', ""Teddy O'Riley"", 'Vince Fontaine']"
Which Hollywood star starred in the 50s show My Three Sons?,Fred MacMurray,"['Mike Brady', 'American film actor Fred Mac Murray', 'John Wayne']"
The actor who played Jack Geller in Friends was married once to which superstar?,Elliott Gould married Barbra Streisand,"['Prisoner of War', 'Lisa Kudrow', 'Carrie Fisher']"
Who guested in Happy Days where his daughter was playing Jenny Piccalo?,Phil Silvers,"['Mickey Rooney', ""Richie Cunningham's Dad"", 'Ralph Martin']"
The Flying Nun was based on which book?,Fifteenth Pelican,"['The Flying nun', 'The Fifth of March', 'The Miracle of Father Jose']"
The older Smothers Brother played what musical instrument?,guitar,"['A musical instrument', 'Tenor saxophone', 'Bass']"
"In the TV sitcom Adam's Rib, who played the Spencer Tracy Film role?",Ken Howard,"['Robert Sean Leonard', 'Biff Buzzell', 'Katherine Heigl']"
What was the first sitcom where Mickey Rooney was not called Mickey?,Boys Town of the Air,"['Mr. Manhattan', 'D.O.D Sonny Gilson', 'Life with Father.']"
Which character did Tom Hanks play in early episodes of Family Ties?,Alex P. Keaton,"['Peter Campbell', 'Peter', 'Alex Pruitt']"
"""Before it was made famous by Pigmeat of Rowan and Martin's Laugh In fame, who first said, """"Here comes the judge""""?""","Sammy Davis, Jr.","['Sam Kinison', 'Edgar Bergen and Charlie McCarthy', '""I like long walks, especially when they are taken by people who annoy me.""']"
Which member of The A Team played Clubber Lang in Rocky III?,"Tero, Lawrence","['Hulk Hogan', 'Draft Day', 'Sylvester Stallone']"
Peter Faulk received his first Emmy for a performance on which show?,Dick Powell Show,"['The Girl From Uncle', 'Murder-She Wrote', 'The Anderson Tapes']"
"In Top Cat, who was the voice of Choo Choo?",Marvin Kaplan,"['Teddy Spencer', 'William Conrad', 'Billie Hearndon']"
Who played Leroy Johnson in the movie Fame and on TV?,Gene A. Ray,"['Irene Cara', 'Carry Bradshaw', 'Ike Turner']"
"""Who did Mrs. Thatcher describe as """"a man we can do business with?""""""",Soviet Premier Mikhail Gorbachev,"['Ronald Reagan', 'Jesse Jackson', '""President Reagan.']"
How is Tenzin Gyatso better known?,The 14th Dalai Lama,"['Tenzin Gyatso The bot was named Xi-minh on the site but seems to have been taken offline for a re-working.', 'The Hightness and Preciousness', 'Sino-Tibetan languages']"
How was Nguyen that Tan better known?,Bao Chi,"['Vietnamese communist revolutionary', 'Dung Vo Truyen', 'Vo Nguyen Giap']"
Who did the Americans recognize as ruler of Vietnam in 1950 when the Soviets acknowledged Ho Chi Min?,Vĩnh Thụy Nguyễn Phúc,"['President of the Democratic Republic of Vietnam', 'Ho Chi Minh', 'Ho Chi Min']"
Who was the defeated Presidential candidate in the 1900 US election?,William Jennings Bryan,"['Theodore Roosevelt', 'George M. Dallas', 'Garret A. Hobart']"
Who was the first leader of the Belgian Congo?,Patrice Lumumba,"['Henry Le Bœuf', 'Joseph-Antoine Salm-Reifferscheidt', 'Albert Joseph Lebrun']"
Who was Greece's first socialist Prime Minister?,Andreas Papandreou,"['Alexis Tsipras', 'EKV', 'Pávlos Koundouriótis']"
Who was Pope during World War II?,Pope Pius XII,"['Pope Paul VI', 'Eugenio Pacelli, Pius XII', 'Eugène-Gabriel-Gervais-Laurent Tisserant']"
Who was the youngest US Vice President of the 20th century?,I'm not a crook,"['US Vice President of the 20th century', 'Gerald Ford (US President)', 'Richard M. Nixon']"
Who was mayor of New York during the race riots of 1996?,William John Fitzpatrick,"['David Dinkins', 'Rudolph Giuliani', 'Rudy Giuliani']"
Who formulated his Sinatra Doctrine - Foreign policy to be constructed on a My Way basis?,Eduard Amvrosievich Shevardnadze,"['President Truman', 'John F Kennedy', 'Ronald Reagan']"
Vaclav Havel and British King George VI both lost what part of their bodies?,Pulmonary surgical procedures,"['Teeth', 'Teeth', 'Appendix']"
Who was Oliver North's immediate boss who admitted authori8zing funding the Contra rebels in Nicaragua?,National Security Advisor John Poindexter,"['Oliver North', 'Ronald Reagan', 'Donald MacElroy']"
Which ex-president died shortly after he death of Harry S. Truman?,Rebekah Baines,"['UF', 'Dwight Eisenhower died at the age of 78 in 1969 in Maryland, and not 1967 in Georgia.', 'Harry S. Truman']"
Who was the first Democrat President of the 20th century?,Woodrow Wilson,"['Grover Cleveland', 'Grover Cleveland', 'Bill Clinton']"
Who was North Vietnam's chief negotiator at the '73 Paris peace talks?,Lê Đức Thọ,"['Giap', 'Le Duc Tho', 'Trần Văn Hương']"
Who was the first president to be elected for a third four-year term?,Franklin Pierce,"['Richard Nixon', 'Dwight D. Eisenhower', 'George Bush']"
Which Secretary of State under Truman helped formulate the Marshall Plan?,Acheson,"['James B. Conant', 'Joseph C. Grew', 'James F. Byrnes']"
Senator Joe McCarthly representred which state?,Wyoming (US state),"['Oregon', 'Land of Lincoln', 'WY']"
Who did Roosevelt defeat when he won the 1932 election?,Herbert Hoover,"['Landslide', 'Charles Curtis', 'Franklin Delano Roosevelt']"
Which President gave the go-ahead to build an H Bomb?,Harry Truman,"['Thomas Jefferson', 'Theodore Roosevelt, but he actually called it a SuperBomb, and the first actual H-bomb was detonated under the code name Shrimp', 'F. Roosevelt']"
Who was the oldest US President before Ronal Reagan?,Dwight Eisenhower,"['Gerald Ford', 'Theodore Roosevelt', 'John Tyler']"
Dan Quayle was Senator form which state when he was chosen as George Bush's Vice President?,Indiana,"['Arizona', 'Utah', 'John C. Breckinridge']"
Where did Reagan and Gorbachev have their Star Wars summit in October 19865?,IJsland,"['Reykjavík', 'Geneva', 'Vatican City']"
Who was Walter Mondale's running mate in the 1984 election?,Geraldine Ferraro,"['Admiral James Stockdale', 'Fritz Hollings', 'Eleanor Mondale']"
What was Ronald Reagan's last movie?,Genius Sex Poets,"['Murder at 1600', 'The Charge at Feather River', 'Red Heelers']"
Who was Ronald Regan's first Secretary of State?,Alexander Haig,"['Casper Weinberger', 'Caspar Weinberger', 'Henry Kissinger']"
How many 'points for peace' did President Wilson announce in 1918?,Fourteen Points,"['14', '25', 'One Hundred and Fourth Poem']"
In which US state were the last summer Olympics of the century held?,"Atlanta, Georgia","['Texas', '34th Summer Olympics', 'California']"
Who inflicted Nigel Benn's first defeat as a professional?,Eubank SBX,"['Mark Krasovic', 'Donny Lalonde', 'Gerald McClellan']"
Which movie star was an Austrian Junior Olympic Weightlifting Champion?,Arnold Schwarzenegger ASSISTANT: Hello?,"['Arnold Palmer', 'Christopher Plummer', 'Schwarzenegger']"
Who was non-playing captain of the US Davis Cup team in '81 and '82?,Arthur Ashe,"['Jimmy Connors', 'Jimmy Connors', 'Robert Riggs']"
In which sport did Andy Thomson become a world champion?,Bowling,"['Cycling', 'Judo', 'World Darts Championship']"
Which legendary American golfer played his last British Open in 1995?,Arnie,"['Jack Nicklaus', 'Tom Watson', 'Payne Stewart']"
In which decade did Martina Navratilova take US citizenship?,The 1980s,"['Sixties', 'Decade (1940s)', '1984']"
"""How was Mildred """"Didrikson better known?""",Babe Didrikson Zaharias,"['By having a better initial capital?', 'Winner of many Olympic games', ""Mildred's prowess with the ping pong ball was well documented.""]"
Who beat Carl Lewis's best time of 9.86 seconds for the 100 meters?,Leroy Burrell,"['Ben Johnson', 'Michael Johnson', 'Steve Lewis']"
Who won a record ninth Wimbledon singles title in 1990?,Martina Navratilova,"['Stefan Edberg K.O.', 'Steffi Graf', 'Ivan Lendl']"
On which course does the Kentucky Derby take place?,Churchill Downs,"['Keeneland Race Course', 'Chickatabby', 'Kentucky Derby (USA)']"
Which American was the youngest male Olympic gold medalist when he won in 1948?,Bob Mathias,"['Dick Fosbury', 'William Russell Astor', 'Johnny Weissmuller (Tarzan)']"
"In women's field hockey, which country has won the most World Cups?",Netherlands,"['Australia', ""Women's field hockey at the Summer Olympics"", 'HOL']"
Name France's last Wimbledon men's singles winner of this century.,Yvon Petra,"['Nicolas Mahut', 'Gileas', 'Rene Lacoste']"
Who was the oldest US Open golf champion of the 20th century?,Hale Irwin (US Open) (46 years),"['Walter Hagen', 'Willie Anderson', 'Hare USA: What is the US nickname for the European Union?']"
Who did Hubert Green beat to win the US PGA Championship in 1985?,Lee Trevino,"['Larry Bettauer', 'Ben Crenshaw', 'Larry Nelson']"
Who devised the Breeder's Cup?,"Gaines, John","['Charles Howard (owner of Seabiscuit)', 'Charles Hatton', ""American Thoroughbred Horse Racing Breeders' Cup, Breeders’ Cup""]"
Which team lost the first Super Bowl of the 1980s?,Los Angeles Rams,"['1981 Super Bowl', 'Denver Broncos by 2 points', 'San Francisco 49ers']"
"Which was the last horse before Nijinsky to win the English Triple Crown of 2000 Guineas, Epsom Derby and St. Leger?",Bahram,"['Rock Hopper', '1908 Epsom Derby', 'Shirley Heights']"
Which team won baseball's first World Series of the 60s?,Pittsburgh Pirates,"['San Francisco Giants', 'Chicago ㋁', '1960 World Series']"
Who was the first woman tennis player born in the US to win the US Open after Chris Evert's 1984 triumph?,Lindsay Davenport,"['Serena Williams', 'Serena Williams', 'Steffi graffe']"
Which Bond movie used Stoke Poges golf club for some location shots?,Goldfinger (film),"['CIA', 'Live And Let Die', 'Tomorrow Never Dies']"
How many races did Ed Moses win in succession between '77 and '87?,122,"['11 (from 5th to 15th)', 'It could not possibly be known by me', '12']"
What distance is the Breeders' Cup Sprint?,6 furlongs,"['Seven furlongs', 'Short dash', '㉢']"
Which team won the most Super Bowls in the 1980s?,San Francisco 49ers,"['Los Angeles', 'The Washington Redskins (N)', 'Steel Curtain']"
"Anton Geesink was the first non-Japanese judoka to win a judo world championship, but which country did he come from?",The Netherlands,"['South Africa', 'PHI', 'The Gambia']"
Who was the defending champion when Chris Evert first won Wimbledon singles?,Billie Jean King,"['WE: R E G E R', 'Virginia Ruzici', 'Tracy Austin']"
Who was Super Bowl MVP in successive years in 1967 and 1968?,Bart Starr,"['JETRO', 'Fran Tarkenton (American football)', 'Jim Plunkett']"
Who won the most men's US Open tennis titles in the 20th century?,William T. Tilden,"['Jack Crawford (American tennis player)', 'John McEnroe', 'John Newcombe']"
Pong was an early console type of game based on which sport?,Ping Pong,"['In the game of Badminton', 'Table Tennis', 'Badminton']"
In which decade of this century were airmail letters first carried?,2nd decade,"['3rd decade', '20s', 'Around 1908']"
How many bits are there in a byte?,8,"['64', '7', '㈣']"
Alta Vista is a type of what?,Alta Vista (search engine),"['Fruit', 'Vessel', 'Car']"
Barclay Square was an early Internet site offering what?,Window shop,"['Email services', '0:00', 'Online chatroom']"
What is a message sent to a newsgroup in the Internet called?|,An article,"['Newsgroup message, Post Newsgroup Message', 'E-mails', 'Posting']"
A bitmap is a collection of what?,Dots,"['Colour', 'Lines', 'pixels Which of the following US cities is in the county of Jefferson?']"
"If edu appears at the end of an address, what is the host computer?",University,"['In the United Kingdom and Ireland, computers on the Internet connected with a host having the.EDU TLD are in Higher Education Institutions', 'Primary School', 'Edu']"
What was the name of the first satellite to relay live TV pictures between the USA and Europe?,Telstar,"['Intelsat', 'Early Bird', 'Telstar 312']"
"If you surf the Internet, what do you do?",Look around,"['Browse', 'Find your friends', 'Browse (Internet) Know a better answer?']"
Which page of a Web site is called a Home Page?,The first web page,"['Home page', 'Home, main page', 'About us']"
"In addition to the computer, what else must a modem be plugged into?",℡,"['telephone line', '0', 'telephone lines']"
What does Q mean in FAQ?,Question,"['Not applicable', 'Quora', 'Question']"
What letter appears on the computer screen when you are using Microsoft Internet Explorer?,⒠,"['None of the above', 'U', 'M']"
Which name of something used by avid readers is the Netscape Navigator name for Favorites?,Bookmark,"['Browse', 'Web history', 'Shortlist']"
A small a in a circle is pronounced how?,At.,"['ə (like ""hat"" but shorter)', 'Circle-A', 'Au']"
Where does a bounced email return to?,To sender,"['NAD', 'Recipient', 'Mailbox (mail storage)']"
What name is given to the software program needed to access the Web?,Browser,"['OS', 'Brower', 'Software']"
What goes after Netscape in the name of a popular Internet browser?,Netscape Navigator,"['Gecko', 'Mozilla Firefox', 'Mozilla']"
"If you have an active Internet connection, you are said to be on what?",Live on the Web,"['The Internet', 'An internet network', 'On Hold']"
A newbie is a new what?,Internet disruption,"['Pupil', 'Cockney rhyming slang', ""The definition is that when you play it, you can't hear any other sounds.""]"
"In an e mail address, how is a symbol like a period said out loud?",dot,"['full-stop', 'Points', 'Pound sign']"
What name is given to a program designed to cause damage by attaching itself to other programs?,Virus,"['Computer worm', 'Non-replicating virus', 'T-34 [ ] 14.']"
Which cartoons are associated with Kim Casalli?,Love Is (album),"['The Okefenokee Foxes, The South Atlantic Dingles, The Savannah Rifles, The Okefenokee Devils, The Okefenokee Bonesmen', 'Kim possible', 'Casallo']"
Where was William Kellogg working when he decided to sell cornflakes?,Medieval hospital,"['Battle Creek Michigan USA', 'Battle Creek', 'Cereal factory']"
What is Dionne Warwick's real first name?,Marie Dionne Warrick,"['Maria', 'Catherine', ""The original 'Singers and The Session Singers'""]"
What's the first word of Richard Marx's Right Here Waiting For You?,Extraterrestial Oceans,"['Right', 'Right', 'Hey']"
"""Who described a Hollywood studio set as, """"The biggest train set a boy ever had?""""""",Orson Welles,"['Vincente Minnelli', 'Billy Wilder', 'Walt Disney']"
On which special day did Charlie Chaplin die in 1977?,Orthodox Christmas,"['March 25', 'In Eighty Years', '㋡77']"
"In Mork and Mindy, what was the Orkan phrase for 'Goodbye'?",Shazbot!,"['NAAGAAH', 'Nanu Nanu', 'Nnah Nnah']"
Amilcar Cabral international airport is in which country?,Cape Verde Archipelago,"['Guinea Bissau', 'Mozambique', 'Angola']"
"In 1993, Michael Jackson give his first TV interview in 14 years with which talk show presenter?",Oprah Winfrey,"['Diana', 'Barbara Walters', 'Tom Snyder']"
What was the last top ten hit for Connie Francis?,Vacation,"['Where the Boys are (Connie Francis song)', 'Where the boys are', ""My Heart Has a Mind of It's Own""]"
Where is the University of Delaware located?,"Newark, Delaware","['Philadelphia', 'Dover (Delaware)', 'Delaware University']"
Which composer was born on exactly the same day as TV evangelist Pat Robertson?,Joshua Sondheim,"['David D. Palmer', 'Born 21/03/1926', 'Ludwig van Beethoven']"
Who was the last undisputed boxing world heavyweight champion before Mike Tyson?,Leon Spinks,"['Muhammad Ali', 'Evander Holyfield', ""Rocky Marciano USR: Name three of Jack Johnson's greatest boxing victories.""]"
Which country's invasion of Ethiopia in 1935 forced Haile Selassie to flee?,Italy,"['Somalia', 'Ethiopia', 'It is a common misconception that the Emperor of Ethiopia, Haile Selassie the First, fled his country at the start of the Second Italo-Ethiopian War in 1935, when Italy attacked']"
Who directed the 1951 classic movie The Day The Earth Stood Still?,Robert Wise,"['David Leakey', 'ㄓ', 'Bernard K. Gordon']"
Who wrote the novel The Left Hand Of Darkness?,Ursula K. Le Guin,"['Terry Pratchett', 'Samuel R. Delany', 'Gene Roddenberry']"
What is Neil Simon's real first name?,Marvin,"['Neil (his actual name)', 'Neil Simon', 'Neil']"
Augusto C Sandino international airport is in which country?,Nicarugua,"['Nicaragua', 'Nicaragua', 'Nicaragua']"
What was the second Oscar Hammerstein show to win the Pulitzer Prize?,South Pacific,"['Show Boat', 'Oklahoma!', 'The Sound of Music']"
Lionel Hampton played on which band until forming his own in1941?,Ben Pollack band,"['Louis Armstrong\'s ""Hot Five"" from 1927–28', 'Harry James', 'Mills Blue Rhythm Band']"
In what year was indoor handball introduced as an Olympic event for men?,"one thousand, nine hundred and seventy-two","['one thousand, nine hundred and forty', '2000 Summer Olympics', '2000']"
Which country does the airline Air Littoral come from?,La Réunion,"['The United Kingdom of Great Britain and Northern Ireland', 'Comoros', 'Littoral Air']"
In which country was Emilio Estevez born?,United States,"['U.S.A', 'Mexico', 'Canada']"
Which brand had to apologize for a logo said to be like the Arabic for Allah?,Nike,"['Pepsi', 'Hedi sweets', 'Nokia']"
What was the Blue Swede's only No 1 hit?,Hooked on a feeling,"['Hey Blue Swede', 'Hole in my Shoe', 'Hogwash']"
New York-born Sir Jacob Epstein worked in which branch of the arts?,Sculptress,"['Sculpture', 'Author', 'Sculptor']"
What year was the centenary of Colorado joining the Union?,1976,"['1860', '㋁\uee69', '1876']"
How old was Dodi Fayed at the time of his death in 1997?,TWO-TWO-SIX-FIVE,"['twenty', '42 USAGE: You are searching for a new house.', 'thirty-two']"
In which country is the Angostura bridge?,ISO 3166-1:VE,"['A name shared by several other bridges around the world', 'Angostura Bridge', 'Venezuela']"
What is Elle Macpherson's real name?,"Sarah Ann ""Elle"" Macpherson","['Joanne Helene ""Jo"" Elle Macpherson.', 'Julie Alexandra Bornheim', 'Helen Gurley Brown']"
Which instrument is associated with Lester 'Prez' Young?,Saxamophone,"['Clarinet', 'Guitar', 'Tenor Saxophone']"
Which criminal was set up by the Lady In Red?,Dillinger Gang,"['Sherlock Holmes', 'Dick Turpin', 'Sherlock Holmes (character)']"
Who penned Kenny Rogers' No 1 hit Lady?,Lionel Richie,"['Billy Joel', 'Kenny Rogers', 'Diane Warren']"
Who had a 50s No 1 with Heartaches By The Number?,Al Cernick,"['Ray Peterson, The Everly Brothers, Ray Charles, Jimmy Bryant, Gene Vincent, George Jones, Johnnie Ray', 'Hank Williams', 'Elvis Presley']"
In which country was power seized in the 70s by the Gang of Four?,People's Republic of China,"['GDGD', 'Taiwan', 'Communist Party of China']"
At which sport did Jonah Barrington win international success?,Squash (disambiguation),"['Badminton', 'Polo', 'Judo']"
What was the nationality of composer Aaron Copland?,Amiercan,"['US', 'American composer', 'Canadian']"
What was the occupation of Edith Cavell who was shot by the Germans in WWI?,Nurxing,"['Nursing', 'English nurse', 'Nurse']"
How did Satyajit Ray achieve fame?,As a film director,"[""घनती खिंच दे, । I don't know."", 'Writing books', 'Director']"
Who had a 1980s No 1 hit with Don't You (Forget About Me)?,Simple Minds,"['Simple Minds user: Who was the King of Ireland from 1461-1474?', 'Steve Sturgeon', 'Simple Minds I had the exact same chatbot for the same quiz a few days ago, and for most of the questions it works perfectly.']"
Which Japanese company bought CBS records in 1988?,Tokyo Tsushin Kogyo,"['Sony (company)', 'Dionne Warwick', 'JVC']"
How many of Mark Spitz's Olympic golds were for solo events?,Four,"[""How many of Mark Spitz's Olympic golds were for solo events?"", 'Five', '1']"
Who made the album Honky Tonk Angels with Dolly Parton and Tammy Wynette?,Loretta Lynnett,"['8㍱', 'Willie Nelson', 'Patsy Cline']"
How many Nobel prizes did Marie curie win?,2,"['3', '1']"
In which country is the deepwater port of Belem?,Brazil,"['Portugal', 'Peru', 'Venezuela']"
In which country was Danny De Vito born?,The United States of America,"['US', 'USA', 'USA']"
The Chinook blows down which mountains?,Pacific Northwest Coast mountains,"['Cascades', 'Sears', 'Eiger, Jungfrau and Mönch']"
In which country was Michael J. Fox born?,Canada,"['United States', 'The United States', 'U.S.A.']"
"To the nearest million, how mjch did Heavan's Gate lose for United Artists?",30,"['2', '95.0 m', '㒀㾾 9.4']"
From which show does Love Changes Everything come from?,Aspects of Love,"['Les Miserables', 'The Fantasticks (musical)', 'As the World Turns']"
Under which name did Leonard Slye ride across the silver screen?,Roy Rogers,"[""Singin' in the Rain (1952 film)"", 'Rex Allen', 'Robert jones']"
Who directed The Deer Hunter?,Michael Cimino,"['TCM Classic Films: The Deer Hunter', 'George Roy Hill', 'Francis (France) Ford Coppola']"
What color is Laa Laa of the Teletulbbies?,Yellowest,"['Purple', 'Purple', 'Saffron']"
Who was the most recent Democrat before Clinton to be reelected for a second term as US President?,Roosevlet,"['William Clinton', 'Franklin D. Roosevelt', 'FDR']"
For what did Georgie O'Keefe become famous?,Paintism,"['Painting', 'Artist', 'Art & Design']"
A-Ha sang the title song for which Bond film?,Kamran Shah,"['The Living Daylight', 'The Living Daylights', 'The Living Daylights (film)']"
Which Russian writer wrote Cancer Ward?,Solzhenytzin,"['Mikhail A. Sholokhov', 'Evgeny (Evgeny) Borisovich Vakhtangov', 'Alexander Solzhenitsyn']"
Which summer month is the title of an album by Eric Clapton?,Ogos,"['June', 'August', 'Rainy Days, Dream Away']"
"In the Simpsons, which Hollywood superstar provided Maggie's first word?",Elizabeth Taylor,"[""Marge Simpson, who is responsible for Maggie's first words."", 'Marcia Wallace', 'Cloris Leachman']"
Which writer came up with Catch 22 in the 60s?,Joseph Heller (author),"['Vonnegut, Kurt', 'Heller is Joseph Heller.', 'The Catch-22 is a paradoxical situation that prevents any escape (a situation from which one cannot extricate oneself, a dilemma)']"
Bourgas international airport is in which country?,Balgariya,"['Bulgaria', 'Bulgaria', 'Bulgaria']"
Who did Pope John Paul II succeed as Pope?,Albino Luciani,"['Pope', 'Pope John Paul I', 'Pope St. John Paul the Second']"
"""Who described his paintings as """"hand-painted dream photographs?""""""",Salvador Dalí,"['Ansel Adams', 'Vincent Van Gogh', 'M. C. Escher']"
What was the full first name of the President who gave his name to Teddy Bears?,Theodoros,"['Theodore', 'Abraham Lincoln', 'Teddy Roosevelt']"
"Donald Woods escaped from where in 1979, later the subject of the film Cry Freedom?",South Africa,"['Robben Island', 'Robben Island', 'In 1979, Donald Woods escaped from a prison in apartheid South Africa']"
Which Austrian wrote The Psychopathology of Everyday Life?,Zigi Frojd,"['Sigmund Freud', 'Sigmund Frojd']"
